shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BL-B1-1,40.0525464137119,-74.8918727631097,118,
BL-B1-1,40.052565351105,-74.8918571741023,119,
BL-B1-1,40.0527240650023,-74.8917265143798,120,
BL-B1-1,40.0527465172744,-74.8916947615015,121,
BL-B1-1,40.0527471876118,-74.891693813129,122,
BL-B1-1,40.0528045496071,-74.8916126931279,123,
BL-B1-1,40.0528055609609,-74.8916112623504,124,
BL-B1-1,40.0528656771252,-74.8915262465918,125,
BL-B1-1,40.0530165096658,-74.8913070064729,126,
BL-B1-1,40.0530741512782,-74.8912236355078,127,
BL-B1-1,40.0531644294145,-74.8910930576485,128,
BL-B1-1,40.0532917317864,-74.8909058533013,129,
BL-B1-1,40.0533158291412,-74.8908704181967,130,
BL-B1-1,40.0533247211264,-74.8908573408534,131,
BL-B1-1,40.0533980494012,-74.8907502610786,132,
BL-B1-1,40.0534901603689,-74.8906157525847,133,
BL-B1-1,40.053616558384,-74.8904276978937,134,
BL-B1-1,40.0536178917703,-74.8904257378,135,
BL-B1-1,40.0537472842454,-74.8902357196408,136,
BL-B1-1,40.0538328212787,-74.890113726678,137,
BL-B1-1,40.053819689361,-74.8901324574641,138,
BL-B1-1,40.053846971717,-74.8900935451201,139,
BL-B1-1,40.0538927637962,-74.8900282361137,140,
BL-B1-1,40.0540504970142,-74.8897969936277,141,
BL-B1-1,40.0542130204332,-74.8895574555348,142,
BL-B1-1,40.0542876503438,-74.8894475898406,143,
BL-B1-1,40.0543705106633,-74.889325607465,144,
BL-B1-1,40.0544016572111,-74.8892793604602,145,
BL-B1-1,40.0545246498746,-74.8890967534956,146,
BL-B1-1,40.0546907231328,-74.8888643875586,147,
BL-B1-1,40.0547171050161,-74.8888301994733,148,
BL-B1-1,40.0548708842716,-74.8886309400102,149,
BL-B1-1,40.0552906937905,-74.8880989674888,150,
BL-B1-1,40.0553912364207,-74.8879894945482,151,
BL-B1-1,40.0555408449951,-74.887805616096,152,
BL-B1-1,40.0557210722198,-74.8875867927798,153,
BL-B1-1,40.0558671226628,-74.8874135785006,154,
BL-B1-1,40.0559363662032,-74.8873258329808,155,
BL-B1-1,40.0562129302468,-74.8869753610008,156,
BL-B1-1,40.0562955017119,-74.886871203688,157,
BL-B1-1,40.0563952646186,-74.88673950079,158,
BL-B1-1,40.0563721282129,-74.8867133224985,159,
BL-B1-1,40.0560654582286,-74.8863663611603,160,
BL-B1-1,40.0557710382369,-74.8860483436302,161,
BL-B1-1,40.0554953723325,-74.8858111047876,162,
BL-B1-1,40.0552860730394,-74.8856858849498,163,
BL-B1-1,40.0550576597174,-74.8855791346996,164,
BL-B1-1,40.054667289672,-74.8854343195526,165,
BL-B1-1,40.0543015193951,-74.8852993625642,166,
BL-B1-1,40.0537671298954,-74.885102194665,167,
BL-B1-1,40.0536771367516,-74.885068991293,168,
BL-B1-1,40.0534824227429,-74.8850030832239,169,
BL-B1-1,40.0532486871033,-74.8849239669669,170,
BL-B1-1,40.0530654303061,-74.8848930711976,171,
BL-B1-1,40.0530200200377,-74.8848854201707,172,
BL-B1-1,40.0527864708096,-74.8848779262473,173,
BL-B1-1,40.0527033684257,-74.88488663876,174,
BL-B1-1,40.05259482528,-74.8848980519077,175,
BL-B1-1,40.0525624288179,-74.8849014583304,176,
BL-B1-1,40.0524428932672,-74.8849259294633,177,
BL-B1-1,40.0518143750886,-74.885054599777,178,
BL-B1-1,40.0515894516768,-74.8851006459286,179,
BL-B1-1,40.051222659275,-74.8851783944767,180,
BL-B1-1,40.050482649857,-74.8853352515738,181,
BL-B1-1,40.0503923013048,-74.8853544024744,182,
BL-B1-1,40.0503484580769,-74.8853633847993,183,
BL-B1-1,40.0498914847798,-74.8854570005707,184,
BL-B1-1,40.0496291737915,-74.8855051782094,185,
BL-B1-1,40.0496264525751,-74.8855058064588,186,
BL-B1-1,40.0494765489448,-74.8855415058894,187,
BL-B1-1,40.0492572687216,-74.8855526665296,188,
BL-B1-1,40.0490843701531,-74.8855433634983,189,
BL-B1-1,40.0489999130244,-74.8855388212134,190,
BL-B1-1,40.0489676270138,-74.8855345984805,191,
BL-B1-1,40.0488589854376,-74.8855203849318,192,
BL-B1-1,40.0488101374112,-74.8855139941156,193,
BL-B1-1,40.0487522271335,-74.8855064179869,194,
BL-B1-1,40.0484140218048,-74.8854425003759,195,
BL-B1-1,40.0483000407935,-74.8854243886194,196,
BL-B1-1,40.0483155038725,-74.8852738367095,197,
BL-B1-1,40.0483450710612,-74.8849857256674,198,
BL-B1-1,40.0484769911786,-74.8837001457796,199,
BL-B1-1,40.048621707987,-74.882131729599,200,
BL-B1-1,40.0486383179359,-74.8819517038588,201,
BL-B1-1,40.0487084697802,-74.8811913094301,202,
BL-B1-1,40.0487418218964,-74.8808297737028,203,
BL-B1-1,40.0487537893676,-74.8807000561391,204,
BL-B1-1,40.0487657399698,-74.880576840396,205,
BL-B1-1,40.048775144377,-74.8804799060466,206,
BL-B1-1,40.048785280603,-74.8803754181301,207,
BL-B1-1,40.0487716772139,-74.880368816976,208,
BL-B1-1,40.0487185748797,-74.8803418415052,209,
BL-B1-1,40.0486609284481,-74.8803143945343,210,
BL-B1-1,40.0486007041034,-74.8802876027701,211,
BL-B1-1,40.0485377393968,-74.8802594571022,212,
BL-B1-1,40.0484714312462,-74.8802305095937,213,
BL-B1-1,40.0484028977464,-74.8801998778661,214,
BL-B1-1,40.0483338589511,-74.8801667863437,215,
BL-B1-1,40.048259414949,-74.8801334405791,216,
BL-B1-1,40.0481859228772,-74.8800979794955,217,
BL-B1-1,40.0481039301184,-74.8800642590639,218,
BL-B1-1,40.0480203043606,-74.8800318674856,219,
BL-B1-1,40.0479395929345,-74.880000052353,220,
BL-B1-1,40.0479395460634,-74.8800000325055,221,
BL-B1-1,40.0478597397814,-74.8799679051924,222,
BL-B1-1,40.0477792857826,-74.8799358670151,223,
BL-B1-1,40.0477559041957,-74.8799258693768,224,
BL-B1-1,40.0477007258114,-74.8799022769429,225,
BL-B1-1,40.0476274143375,-74.8798655417586,226,
BL-B1-1,40.0476245820101,-74.8798641223527,227,
BL-B1-1,40.0475927665966,-74.8798508265718,228,
BL-B1-1,40.0475463599083,-74.8798314275022,229,
BL-B1-1,40.0475341973959,-74.879826809965,230,
BL-B1-1,40.0474684743991,-74.8798018587251,231,
BL-B1-1,40.0474159661804,-74.879781461071,232,
BL-B1-1,40.0473909306749,-74.8797717349058,233,
BL-B1-1,40.0473178428826,-74.8797430874843,234,
BL-B1-1,40.047252381616,-74.8797177197692,235,
BL-B1-1,40.0471965207761,-74.8796946364901,236,
BL-B1-1,40.047145534265,-74.8796768283211,237,
BL-B1-1,40.0471029421509,-74.8796625270625,238,
BL-B1-1,40.0470667785626,-74.8796500456773,239,
BL-B1-1,40.047031640894,-74.8796390232082,240,
BL-B1-1,40.0469977845575,-74.8796290125506,241,
BL-B1-1,40.0469690738457,-74.8796200338686,242,
BL-B1-1,40.0469428496282,-74.8796117401419,243,
BL-B1-1,40.0469131113353,-74.8796023084237,244,
BL-B1-1,40.0468715448985,-74.8795892410747,245,
BL-B1-1,40.0468216674116,-74.8795731145591,246,
BL-B1-1,40.0467630509929,-74.879553140676,247,
BL-B1-1,40.0467001715676,-74.879524886088,248,
BL-B1-1,40.0466336901404,-74.8794967223003,249,
BL-B1-1,40.0465676380067,-74.8794681135059,250,
BL-B1-1,40.046501501058,-74.8794393935467,251,
BL-B1-1,40.046438527868,-74.8794137043438,252,
BL-B1-1,40.0463756412821,-74.8793881275767,253,
BL-B1-1,40.0463129309925,-74.8793605435597,254,
BL-B1-1,40.0462518549218,-74.8793319614257,255,
BL-B1-1,40.0461859748314,-74.8793033549902,256,
BL-B1-1,40.0461175200865,-74.8792750685004,257,
BL-B1-1,40.0460471812414,-74.8792457654898,258,
BL-B1-1,40.0459758173683,-74.879215009525,259,
BL-B1-1,40.0459043644332,-74.8791852549239,260,
BL-B1-1,40.0458335910054,-74.8791574029947,261,
BL-B1-1,40.0457647126992,-74.8791273274484,262,
BL-B1-1,40.0457329271449,-74.8791133805205,263,
BL-B1-1,40.0456964345548,-74.8790973693039,264,
BL-B1-1,40.0456285845982,-74.8790676355427,265,
BL-B1-1,40.0455584163313,-74.8790386702721,266,
BL-B1-1,40.0454885047169,-74.8790095932394,267,
BL-B1-1,40.0454201343848,-74.8789819789026,268,
BL-B1-1,40.0453538977728,-74.8789571661336,269,
BL-B1-1,40.0452917726145,-74.8789343847476,270,
BL-B1-1,40.045184302225,-74.8788881734397,271,
BL-B1-1,40.0449740873175,-74.8787977885213,272,
BL-B1-1,40.0448282877842,-74.8787490970063,273,
BL-B1-1,40.044633452584,-74.8791978354603,274,
BL-B1-1,40.0444932271454,-74.8795207970325,275,
BL-B1-1,40.0444350391474,-74.8796547390147,276,
BL-B1-1,40.0441764566918,-74.88024995458,277,
BL-B1-1,40.0441181846962,-74.8803801524193,278,
BL-B1-1,40.0438942569431,-74.8808734852756,279,
BL-B1-1,40.0438112201863,-74.8810564206286,280,
BL-B1-1,40.0435791576371,-74.8815676564855,281,
BL-B1-1,40.0435313428865,-74.8816566174249,282,
BL-B1-1,40.0434546936846,-74.8817980314175,283,
BL-B1-1,40.0432983562393,-74.8815874517087,284,
BL-B1-1,40.0432466476705,-74.8815046910499,285,
BL-B1-1,40.0431039673366,-74.8812763246888,286,
BL-B1-1,40.0428767170486,-74.8807975632607,287,
BL-B1-1,40.0428426531849,-74.880720648253,288,
BL-B1-1,40.0426591140688,-74.8803064643589,289,
BL-B1-1,40.0426300078146,-74.8802390222576,290,
BL-B1-1,40.0425223952529,-74.8799896734609,291,
BL-B1-1,40.042479371389,-74.8798899807797,292,
BL-B1-1,40.0422621549738,-74.8792624785681,293,
BL-B1-1,40.0421116021283,-74.8786662815029,294,
BL-B1-1,40.0420410352533,-74.8783595620266,295,
BL-B1-1,40.0420161303759,-74.8782513085188,296,
BL-B1-1,40.0420182956576,-74.878058758629,297,
BL-B1-1,40.0414429054024,-74.8781077661946,298,
BL-B1-1,40.0410394219112,-74.8781406736882,299,
BL-B1-1,40.0410089427882,-74.8781431591193,300,
BL-B1-1,40.0406745850509,-74.8781704455113,301,
BL-B1-1,40.0403477056273,-74.8781971205028,302,
BL-B1-1,40.0403034499955,-74.8782007334374,303,
BL-B1-1,40.0401076796006,-74.8782182310326,304,
BL-B1-1,40.039340021156,-74.878286847308,305,
BL-B1-1,40.0389971661614,-74.8783175256382,306,
BL-B1-1,40.0383805247618,-74.8783634430981,307,
BL-B1-1,40.0380675049164,-74.8783867509598,308,
BL-B1-1,40.0374100812109,-74.8784442278353,309,
BL-B1-1,40.0364655801234,-74.8785267611025,310,
BL-B1-1,40.0363066439906,-74.8785398756164,311,
BL-B1-1,40.0354753985552,-74.8786084693473,312,
BL-B1-1,40.0352689472994,-74.8786255052188,313,
BL-B1-1,40.0344500299415,-74.8786951920098,314,
BL-B1-1,40.0344493370392,-74.8786891170617,315,
BL-B1-1,40.0344304260801,-74.8785279033965,316,
BL-B1-1,40.0344035906062,-74.8780561604252,317,
BL-B1-1,40.0343881566715,-74.8777848348711,318,
BL-B1-1,40.0343704700561,-74.8774738249768,319,
BL-B1-1,40.0343535473772,-74.8771762672388,320,
BL-B1-1,40.0343492846916,-74.8771013237745,321,
BL-B1-1,40.0343384527061,-74.8768954755943,322,
BL-B1-1,40.0343313146308,-74.8767601835764,323,
BL-B1-1,40.0343036830368,-74.8764686349355,324,
BL-B1-1,40.0342285667303,-74.8761147874887,325,
BL-B1-1,40.0342171310346,-74.8760687963088,326,
BL-B1-1,40.0341341230285,-74.8757345111248,327,
BL-B1-1,40.0340450757107,-74.8753759156019,328,
BL-B1-1,40.0340018752321,-74.875211318527,329,
BL-B1-1,40.0338039743589,-74.8744572864607,330,
BL-B1-1,40.0337831859227,-74.8743780795482,331,
BL-B1-1,40.0336637232979,-74.8739229224917,332,
BL-B1-1,40.0335554430652,-74.8735069022515,333,
BL-B1-1,40.0335516799123,-74.8734905961052,334,
BL-B1-1,40.0334943409767,-74.8732399613329,335,
BL-B1-1,40.0334664940906,-74.8730042022918,336,
BL-B1-1,40.0334670923309,-74.8728185382404,337,
BL-B1-1,40.0334670937263,-74.872818167859,338,
BL-B1-1,40.0334868628899,-74.8725950598699,339,
BL-B1-1,40.0335400174415,-74.8723721344886,340,
BL-B1-1,40.0336363282258,-74.8720626573992,341,
BL-B1-1,40.0338386711044,-74.8714002868493,342,
BL-B1-1,40.0338960333809,-74.8712225497013,343,
BL-B1-1,40.0339445387027,-74.8710722512267,344,
BL-B1-1,40.0340166496649,-74.8708866397199,345,
BL-B1-1,40.0341412786389,-74.8706578834035,346,
BL-B1-1,40.0345727283966,-74.8698789555076,347,
BL-B1-1,40.0347692932994,-74.8695265805682,348,
BL-B1-1,40.0348793666287,-74.8693845631923,349,
BL-B1-1,40.0350037246235,-74.8692488381025,350,
BL-B1-1,40.0351231461108,-74.8691626589786,351,
BL-B1-1,40.035208013598,-74.8691237455156,352,
BL-B1-1,40.0352567941162,-74.8691013785583,353,
BL-B1-1,40.0353905185811,-74.8690153098039,354,
BL-B1-1,40.0353945466022,-74.8690119135049,355,
BL-B1-1,40.0355147769194,-74.8689105482837,356,
BL-B1-1,40.0355562861269,-74.8688591615693,357,
BL-B1-1,40.0356343973686,-74.8687624009691,358,
BL-B1-1,40.0357445888153,-74.8685831665792,359,
BL-B1-1,40.0357973203609,-74.8684904475781,360,
BL-B1-1,40.0358491391617,-74.8683993301402,361,
BL-B1-1,40.0357107792603,-74.8682510798611,362,
BL-B1-1,40.0355819542608,-74.8680585841665,363,
BL-B1-1,40.035540004684,-74.8679959026503,364,
BL-B1-1,40.0353985083917,-74.8677658882713,365,
BL-B1-1,40.0353218599009,-74.8676412914504,366,
BL-B1-1,40.0352132612738,-74.8674728797873,367,
BL-B1-1,40.0351653760277,-74.8673986229432,368,
BL-B1-1,40.0350135159121,-74.8671870169014,369,
BL-B1-1,40.034866293866,-74.8670187954277,370,
BL-B1-1,40.0347285478091,-74.8668754822652,371,
BL-B1-1,40.0345764437049,-74.86673457348,372,
BL-B1-1,40.0345669643633,-74.8667257917758,373,
BL-B1-1,40.0344791879362,-74.8666585362817,374,
BL-B1-1,40.034338721099,-74.8665509590751,375,
BL-B1-1,40.03414845963,-74.8664321183072,376,
BL-B1-1,40.0339438570132,-74.8663255932507,377,
BL-B1-1,40.0337581881447,-74.8662564215021,378,
BL-B1-1,40.0335439409954,-74.8661870598399,379,
BL-B1-1,40.0333200152855,-74.8661486851225,380,
BL-B1-1,40.0330961038699,-74.8661227006683,381,
BL-B1-1,40.0328863709066,-74.8661277580172,382,
BL-B1-1,40.0328489667093,-74.8661275580539,383,
BL-B1-1,40.0326288788397,-74.8661263814436,384,
BL-B1-1,40.0325812178803,-74.8661261265223,385,
BL-B1-1,40.0323239690651,-74.8661247518262,386,
BL-B1-1,40.0319816106547,-74.8661078731036,387,
BL-B1-1,40.0319111449983,-74.8661043986054,388,
BL-B1-1,40.031899825406,-74.8661038405711,389,
BL-B1-1,40.0317249952892,-74.8661057975263,390,
BL-B1-1,40.031523286713,-74.8661080414368,391,
BL-B1-1,40.0312849295542,-74.866119195401,392,
BL-B1-1,40.0309940647632,-74.8661610305256,393,
BL-B1-1,40.0309017477389,-74.8661825116326,394,
BL-B1-1,40.0306554242592,-74.8662398250555,395,
BL-B1-1,40.0303548310337,-74.8663374283,396,
BL-B1-1,40.0297153491106,-74.8666005984865,397,
BL-B1-1,40.029535006411,-74.8666719342103,398,
BL-B1-1,40.0288802121688,-74.8669309285557,399,
BL-B1-1,40.0287583002225,-74.8669803087569,400,
BL-B1-1,40.0282665529727,-74.8671795855383,401,
BL-B1-1,40.0278684606413,-74.867340903705,402,
BL-B1-1,40.0278180473897,-74.8673613095704,403,
BL-B1-1,40.0277125173395,-74.8674040969106,404,
BL-B1-1,40.0276505587558,-74.8671513223591,405,
BL-B1-1,40.0275804152731,-74.8669002166704,406,
BL-B1-1,40.0275138655657,-74.8666752362034,407,
BL-B1-1,40.0274670636937,-74.866525926542,408,
BL-B1-1,40.027393178583,-74.8663198335404,409,
BL-B1-1,40.0271929713516,-74.8658126654909,410,
BL-B1-1,40.026720575669,-74.8646030087833,411,
BL-B1-1,40.0267006142983,-74.8645519070325,412,
BL-B1-1,40.0266274970085,-74.8643674549884,413,
BL-B1-1,40.0265268109216,-74.8641134526001,414,
BL-B1-1,40.0263164265961,-74.8635826393548,415,
BL-B1-1,40.0260999375695,-74.8630541515083,416,
BL-B1-1,40.0258304954358,-74.8623690138775,417,
BL-B1-1,40.0257084912389,-74.8620587925391,418,
BL-B1-1,40.0254603013599,-74.8614290891869,419,
BL-B1-1,40.0254199077991,-74.8613265645981,420,
BL-B1-1,40.0253116761301,-74.8610564183081,421,
BL-B1-1,40.0252661296643,-74.8609179446784,422,
BL-B1-1,40.0252306331771,-74.8608100209603,423,
BL-B1-1,40.0251712687068,-74.8606015885126,424,
BL-B1-1,40.0251336167147,-74.8604382307725,425,
BL-B1-1,40.0250995682823,-74.8602725372126,426,
BL-B1-1,40.0250637558762,-74.8600996903769,427,
BL-B1-1,40.0248796611553,-74.8592565770277,428,
BL-B1-1,40.0247877079894,-74.8588354654379,429,
BL-B1-1,40.0247803716542,-74.8588017030147,430,
BL-B1-1,40.024701709923,-74.8584396564612,431,
BL-B1-1,40.0247004568241,-74.8584338861004,432,
BL-B1-1,40.0246621924318,-74.8582577742691,433,
BL-B1-1,40.0243969207382,-74.857023408304,434,
BL-B1-1,40.0243718548767,-74.8569067716435,435,
BL-B1-1,40.0243055300585,-74.8565981610863,436,
BL-B1-1,40.0242251370451,-74.8562085794204,437,
BL-B1-1,40.0242172738091,-74.8561704895663,438,
BL-B1-1,40.0242170209145,-74.8561692630903,439,
BL-B1-1,40.0241926760582,-74.8560513235241,440,
BL-B1-1,40.024186900366,-74.8560197874155,441,
BL-B1-1,40.0241480532442,-74.8558076826246,442,
BL-B1-1,40.0241068389843,-74.855582655565,443,
BL-B1-1,40.0240802263112,-74.8554203661983,444,
BL-B1-1,40.0240800574448,-74.8554193364334,445,
BL-B1-1,40.0240234040981,-74.8550738617392,446,
BL-B1-1,40.0240128234161,-74.8550071817865,447,
BL-B1-1,40.0239906257438,-74.8548672906704,448,
BL-B1-1,40.0239522696653,-74.8546619059009,449,
BL-B1-1,40.0239511999728,-74.8545719491001,450,
BL-B1-1,40.023893451136,-74.8542937533831,451,
BL-B1-1,40.02367358011,-74.8532345876704,452,
BL-B1-1,40.0236705841087,-74.853220158415,453,
BL-B1-1,40.0235917917174,-74.8528406171807,454,
BL-B1-1,40.0234062682431,-74.8519706034851,455,
BL-B1-1,40.02326754738,-74.8513200981883,456,
BL-B1-1,40.0231829779375,-74.8509166869332,457,
BL-B1-1,40.0231824494375,-74.8509141755112,458,
BL-B1-1,40.0230091131049,-74.8500912772679,459,
BL-B1-1,40.0228801631181,-74.8494924319944,460,
BL-B1-1,40.022872794634,-74.8494582121985,461,
BL-B1-1,40.022737047986,-74.8486826018558,462,
BL-B1-1,40.0227088096444,-74.8485212689135,463,
BL-B1-1,40.0226557179244,-74.8482149345523,464,
BL-B1-1,40.0224835347954,-74.8482807817652,465,
BL-B1-1,40.0222867222467,-74.848356046603,466,
BL-B1-1,40.0222790002405,-74.8483590004628,467,
BL-B1-1,40.0222519021811,-74.8483697903029,468,
BL-B1-1,40.0220629991649,-74.8484449996278,469,
BL-B1-1,40.0217920007217,-74.8485490004816,470,
BL-B1-1,40.0212300007809,-74.8487699989569,471,
BL-B1-1,40.020967999369,-74.8488789988675,472,
BL-B1-1,40.0208463171333,-74.8489308600041,473,
BL-B1-1,40.0205807243182,-74.8490440548415,474,
BL-B1-1,40.0204870000035,-74.8490840004109,475,
BL-B1-1,40.0202519988253,-74.8491639994416,476,
BL-B1-1,40.020013999649,-74.8491979998542,477,
BL-B1-1,40.0198919618635,-74.8492322381624,478,
BL-B1-1,40.0197929986653,-74.8492600014898,479,
BL-B1-1,40.0196089999264,-74.8493379990844,480,
BL-B1-1,40.0194960013681,-74.849378998534,481,
BL-B1-1,40.0191792137523,-74.8495179417267,482,
BL-B1-1,40.0191639977135,-74.849524615968,483,
BL-B1-1,40.0189016105607,-74.8496396982129,484,
BL-B1-1,40.0188119999387,-74.8496790001643,485,
BL-B1-1,40.0186769989105,-74.8497370008964,486,
BL-B1-1,40.0185500014287,-74.849774999471,487,
BL-B1-1,40.0184109989387,-74.8497710001588,488,
BL-B1-1,40.018276001041,-74.8497139998196,489,
BL-B1-1,40.0181359993728,-74.8496349980014,490,
BL-B1-1,40.0179869988484,-74.8495699995929,491,
BL-B1-1,40.0178159996996,-74.8495790008131,492,
BL-B1-1,40.0176450011326,-74.8496439994611,493,
BL-B1-1,40.0174560001316,-74.8497250008536,494,
BL-B1-1,40.0172489992973,-74.8498150008963,495,
BL-B1-1,40.0172303221771,-74.8498227523288,496,
BL-B1-1,40.0169960004046,-74.8499199994687,497,
BL-B1-1,40.0168988263441,-74.8499596024361,498,
BL-B1-1,40.0167834648275,-74.8500066180719,499,
BL-B1-1,40.0167309997696,-74.850027999903,500,
