shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4680-E1,40.899158276,-74.5100716209999,105,3.716
4680-E1,40.898888276,-74.5096716209999,106,3.761
4680-E1,40.898188276,-74.5085916209999,107,3.88
4680-E1,40.897998276,-74.5082916209999,108,3.913
4680-E1,40.897918276,-74.5081616209999,109,3.927
4680-E1,40.897888276,-74.5081116209999,110,3.933
4680-E1,40.897758276,-74.5078216199999,111,3.961
4680-E1,40.897688276,-74.5075416199999,112,3.986
4680-E1,40.897658276,-74.5072516199999,113,4.01
4680-E1,40.897548276,-74.5062616199999,114,4.094
4680-E1,40.897448276,-74.5054416199999,115,4.164
4680-E1,40.897438276,-74.5053716199999,116,4.17
4680-E1,40.897358276,-74.5048116199999,117,4.218
4680-E1,40.897308276,-74.5043816189999,118,4.255
4680-E1,40.897278276,-74.5040916189999,119,4.279
4680-E1,40.897228276,-74.5035316189999,120,4.327
4680-E1,40.897178276,-74.5030816189999,121,4.365
4680-E1,40.897088276,-74.5021816189999,122,4.441
4680-E1,40.897078276,-74.5021216189999,123,4.446
4680-E1,40.897058276,-74.5018816189999,124,4.467
4680-E1,40.897058276,-74.5017116179999,125,4.481
4680-E1,40.897078276,-74.5015716179999,126,4.493
4680-E1,40.897098276,-74.5014216179999,127,4.506
4680-E1,40.897238276,-74.5009916179999,128,4.545
4680-E1,40.897428276,-74.5004016179999,129,4.599
4680-E1,40.897448276,-74.5003516179999,130,4.604
4680-E1,40.897498277,-74.5001116179999,131,4.625
4680-E1,40.897538277,-74.4997216179999,132,4.658
4680-E1,40.897538277,-74.4993616179999,133,4.688
4680-E1,40.897528277,-74.4987716179999,134,4.738
4680-E1,40.897518277,-74.4981016169999,135,4.794
4680-E1,40.897508277,-74.4977016169999,136,4.828
4680-E1,40.897498277,-74.4969716169999,137,4.889
4680-E1,40.897498277,-74.4968516169999,138,4.899
4680-E1,40.897498277,-74.4967916169999,139,4.904
4680-E1,40.897498277,-74.4965816169999,140,4.922
4680-E1,40.897498277,-74.4965216169999,141,4.927
4680-E1,40.897498277,-74.4964216169999,142,4.935
4680-E1,40.897488277,-74.4958916169999,143,4.98
4680-E1,40.897418277,-74.4947216159999,144,5.078
4680-E1,40.897398277,-74.4942716159999,145,5.116
4680-E1,40.897358277,-74.4936316159999,146,5.17
4680-E1,40.897328277,-74.4931316159999,147,5.212
4680-E1,40.897298277,-74.4924216159999,148,5.272
4680-E1,40.897288277,-74.4914516149999,149,5.354
4680-E1,40.897268277,-74.4909416149999,150,5.397
4680-E1,40.897258277,-74.4906516149999,151,5.421
4680-E1,40.897248277,-74.4903416149999,152,5.447
4680-E1,40.897208277,-74.4897216149999,153,5.499
4680-E1,40.897178277,-74.4891216139999,154,5.55
4680-E1,40.897168277,-74.4889216139999,155,5.567
4680-E1,40.897158277,-74.4887316139999,156,5.583
4680-E1,40.897128277,-74.4884816139999,157,5.604
4680-E1,40.897078277,-74.4882316139999,158,5.626
4680-E1,40.897008277,-74.4879716139999,159,5.649
4680-E1,40.896928277,-74.4876416139999,160,5.678
4680-E1,40.896898277,-74.4875316139999,161,5.688
4680-E1,40.896858277,-74.4874016139999,162,5.7
4680-E1,40.896798277,-74.4872416139999,163,5.715
4680-E1,40.896658277,-74.4869116139999,164,5.747
4680-E1,40.896448277,-74.4864216139999,165,5.794
4680-E1,40.896328277,-74.4861516129999,166,5.82
4680-E1,40.896188277,-74.4858416129999,167,5.851
4680-E1,40.896038277,-74.4855616129999,168,5.88
4680-E1,40.895918277,-74.4853216129999,169,5.904
4680-E1,40.895888277,-74.4852716129999,170,5.909
4680-E1,40.895748277,-74.4849916129999,171,5.937
4680-E1,40.895348277,-74.4841716129999,172,6.019
4680-E1,40.895328277,-74.4841316129999,173,6.023
4680-E1,40.895168277,-74.4838316129999,174,6.054
4680-E1,40.895108277,-74.4837216129999,175,6.066
4680-E1,40.894918277,-74.4834016129999,176,6.1
4680-E1,40.894808277,-74.4832116119999,177,6.12
4680-E1,40.894708277,-74.4830416119999,178,6.138
4680-E1,40.894468277,-74.4826816119999,179,6.178
4680-E1,40.894448277,-74.4826516119999,180,6.182
4680-E1,40.894358277,-74.4825316119999,181,6.196
4680-E1,40.894178277,-74.4822816119999,182,6.225
4680-E1,40.894058276,-74.4821516119999,183,6.242
4680-E1,40.893478276,-74.4815116119999,184,6.326
4680-E1,40.893728276,-74.4812416119999,185,6.362
4680-E1,40.893558276,-74.4808816119999,186,6.398
4680-E1,40.893358276,-74.4804516109999,187,6.44
4680-E1,40.893138276,-74.4800216109999,188,6.484
4680-E1,40.893048276,-74.4798416109999,189,6.502
4680-E1,40.893018276,-74.4797716109999,190,6.509
4680-E1,40.892968276,-74.4796716109999,191,6.519
4680-E1,40.892858276,-74.4794616109999,192,6.54
4680-E1,40.892818276,-74.4793916109999,193,6.548
4680-E1,40.892728276,-74.4792716109999,194,6.562
4680-E1,40.892638276,-74.4791416109999,195,6.577
4680-E1,40.892468276,-74.4789716109999,196,6.6
4680-E1,40.892368276,-74.4788716109999,197,6.614
4680-E1,40.892278276,-74.4787716109999,198,6.627
4680-E1,40.892208276,-74.4787116109999,199,6.637
4680-E1,40.892028276,-74.4785416109999,200,6.661
4680-E1,40.891828276,-74.4783716109999,201,6.688
4680-E1,40.891798276,-74.4783516109999,202,6.691
4680-E1,40.891728276,-74.4782916109999,203,6.701
4680-E1,40.891638276,-74.4782216109999,204,6.712
4680-E1,40.891608276,-74.4782016109999,205,6.716
4680-E1,40.891438276,-74.4780816109999,206,6.737
4680-E1,40.891448276,-74.4773016099999,207,6.803
4680-E1,40.891428276,-74.4769316099999,208,6.834
4680-E1,40.891388276,-74.4764016099999,209,6.879
4680-E1,40.891388276,-74.4763116099999,210,6.887
4680-E1,40.891378276,-74.4761416099999,211,6.901
4680-E1,40.891358276,-74.4757616099999,212,6.933
4680-E1,40.891318276,-74.4750416099999,213,6.994
4680-E1,40.891298276,-74.4748116099999,214,7.013
4680-E1,40.891278276,-74.4744516089999,215,7.043
4680-E1,40.891248276,-74.4742016089999,216,7.065
4680-E1,40.891198276,-74.4738416089999,217,7.095
4680-E1,40.891168276,-74.4737416089999,218,7.105
4680-E1,40.891018276,-74.4734016089999,219,7.138
4680-E1,40.890938276,-74.4732116089999,220,7.156
4680-E1,40.890768276,-74.4728516089999,221,7.192
4680-E1,40.890348276,-74.4719516089999,222,7.28
4680-E1,40.890238276,-74.4717216079999,223,7.303
4680-E1,40.889938276,-74.4710716079999,224,7.367
4680-E1,40.889588276,-74.4712416079999,225,7.409
4680-E1,40.889458276,-74.4712716079999,226,7.423
4680-E1,40.889398276,-74.4709716079999,227,7.45
4680-E1,40.889328276,-74.4706416079999,228,7.478
4680-E1,40.889188276,-74.4699616079999,229,7.538
4680-E1,40.889158276,-74.4697916079999,230,7.552
4680-E1,40.889128276,-74.4696716079999,231,7.563
4680-E1,40.889078276,-74.4694316079999,232,7.584
4680-E1,40.889058276,-74.4693216079999,233,7.593
4680-E1,40.889038276,-74.4692116079999,234,7.603
4680-E1,40.888968276,-74.4688616069999,235,7.633
4680-E1,40.888948276,-74.4687916069999,236,7.64
4680-E1,40.888888276,-74.4685616069999,237,7.66
4680-E1,40.888808276,-74.4682316069999,238,7.689
4680-E1,40.888608276,-74.4676316069999,239,7.744
4680-E1,40.888438276,-74.4672316069999,240,7.783
4680-E1,40.888008276,-74.4664316069999,241,7.865
4680-E1,40.887878276,-74.4661916069999,242,7.89
4680-E1,40.887658276,-74.4657916059999,243,7.932
4680-E1,40.887608276,-74.4656916059999,244,7.942
4680-E1,40.887528276,-74.4655416059999,245,7.957
4680-E1,40.887338276,-74.4652416059999,246,7.99
4680-E1,40.887068276,-74.4648416059999,247,8.035
4680-E1,40.886878276,-74.4646016059999,248,8.065
4680-E1,40.886618276,-74.4643116059999,249,8.102
4680-E1,40.886258276,-74.4639316059999,250,8.154
4680-E1,40.885938276,-74.4636016059999,251,8.199
4680-E1,40.885728276,-74.4633416059999,252,8.231
4680-E1,40.885378275,-74.4628416049999,253,8.288
4680-E1,40.885158275,-74.4624716049999,254,8.327
4680-E1,40.885038275,-74.4622316049999,255,8.352
4680-E1,40.884938275,-74.4620316049999,256,8.372
4680-E1,40.884838275,-74.4617816049999,257,8.396
4680-E1,40.884808275,-74.4617216049999,258,8.402
4680-E1,40.884618275,-74.4612416049999,259,8.447
4680-E1,40.884508275,-74.4608816049999,260,8.48
4680-E1,40.884468275,-74.4607716049999,261,8.49
4680-E1,40.884418275,-74.4606016049999,262,8.505
4680-E1,40.884298275,-74.4601416039999,263,8.546
4680-E1,40.884288275,-74.4600816039999,264,8.552
4680-E1,40.884188275,-74.4597116039999,265,8.585
4680-E1,40.884178275,-74.4596816039999,266,8.587
4680-E1,40.884088275,-74.4593816039999,267,8.614
4680-E1,40.884038275,-74.4592116039999,268,8.63
4680-E1,40.883998275,-74.4590916039999,269,8.641
4680-E1,40.883968275,-74.4589816039999,270,8.651
4680-E1,40.883798275,-74.4584516039999,271,8.699
4680-E1,40.883778275,-74.4583716039999,272,8.706
4680-E1,40.883698275,-74.4581216039999,273,8.729
4680-E1,40.883668275,-74.4580316039999,274,8.737
4680-E1,40.883488275,-74.4574716029999,275,8.788
4680-E1,40.883318275,-74.4569816029999,276,8.834
4680-E1,40.883168275,-74.4565916029999,277,8.87
4680-E1,40.882988275,-74.4561516029999,278,8.913
4680-E1,40.882958275,-74.4560716029999,279,8.92
4680-E1,40.882758275,-74.4556316029999,280,8.963
4680-E1,40.882508275,-74.4551216029999,281,9.014
4680-E1,40.882238275,-74.4545616019999,282,9.07
4680-E1,40.881888275,-74.4538416019999,283,9.142
4680-E1,40.881648275,-74.4533616019999,284,9.19
4680-E1,40.881448275,-74.4529616019999,285,9.231
4680-E1,40.881078275,-74.4522316019999,286,9.305
4680-E1,40.880828275,-74.4517616019999,287,9.353
4680-E1,40.880528275,-74.4512616009999,288,9.407
4680-E1,40.880158275,-74.4506216009999,289,9.474
4680-E1,40.879848275,-74.4500216009999,290,9.535
4680-E1,40.879638275,-74.4495916009999,291,9.579
4680-E1,40.879268275,-74.4488415999999,292,9.654
4680-E1,40.878878275,-74.4480215999999,293,9.735
4680-E1,40.878658275,-74.4475015999999,294,9.785
4680-E1,40.878528275,-74.4471715999999,295,9.817
4680-E1,40.878358275,-74.4466815999999,296,9.862
4680-E1,40.878198275,-74.4462215999999,297,9.905
4680-E1,40.877968275,-74.4455515989999,298,9.966
4680-E1,40.877938275,-74.4454615989999,299,9.975
4680-E1,40.877698275,-74.4447815989999,300,10.038
4680-E1,40.877168275,-74.4430315979999,301,10.196
4680-E1,40.877138275,-74.4429215979999,302,10.206
4680-E1,40.876928275,-74.4422915979999,303,10.264
4680-E1,40.876628275,-74.4414515979999,304,10.342
4680-E1,40.876228275,-74.4403815979999,305,10.442
4680-E1,40.876008274,-74.4397715969999,306,10.499
4680-E1,40.875788274,-74.4391115969999,307,10.56
4680-E1,40.875728274,-74.4389215969999,308,10.577
4680-E1,40.875678274,-74.4387815969999,309,10.59
4680-E1,40.875588274,-74.4385115969999,310,10.615
4680-E1,40.875218274,-74.4374615969999,311,10.712
4680-E1,40.875188274,-74.4373815969999,312,10.72
4680-E1,40.875048274,-74.4369815959999,313,10.757
4680-E1,40.874908274,-74.4365615959999,314,10.796
4680-E1,40.874838274,-74.4363715959999,315,10.813
4680-E1,40.874738274,-74.4361015959999,316,10.839
4680-E1,40.874588274,-74.4356715959999,317,10.878
4680-E1,40.874548274,-74.4355315959999,318,10.891
4680-E1,40.874358274,-74.4349015959999,319,10.948
4680-E1,40.874048274,-74.4339015949999,320,11.039
4680-E1,40.873898274,-74.4334215949999,321,11.083
4680-E1,40.873728274,-74.4328615949999,322,11.133
4680-E1,40.873618274,-74.4324715949999,323,11.168
4680-E1,40.873458274,-74.4319015949999,324,11.219
4680-E1,40.873428274,-74.4318115949999,325,11.228
4680-E1,40.873358274,-74.4315715949999,326,11.249
4680-E1,40.873318274,-74.4314515949999,327,11.26
4680-E1,40.873288274,-74.4313415939999,328,11.27
4680-E1,40.873168274,-74.4309115939999,329,11.309
4680-E1,40.873038274,-74.4305015939999,330,11.346
4680-E1,40.872998274,-74.4303615939999,331,11.359
4680-E1,40.872968274,-74.4302615939999,332,11.368
4680-E1,40.872878274,-74.4299915939999,333,11.393
4680-E1,40.872708274,-74.4294415939999,334,11.443
4680-E1,40.872528274,-74.4287615939999,335,11.503
4680-E1,40.872348274,-74.4280815929999,336,11.564
4680-E1,40.872298274,-74.4278415929999,337,11.585
4680-E1,40.872238274,-74.4275615929999,338,11.609
4680-E1,40.871988274,-74.4264315929999,339,11.708
4680-E1,40.871888274,-74.4259815929999,340,11.748
4680-E1,40.871778274,-74.4254515929999,341,11.794
4680-E1,40.871728274,-74.4252115919999,342,11.815
4680-E1,40.871548274,-74.4244015919999,343,11.886
4680-E1,40.871518274,-74.4242615919999,344,11.898
4680-E1,40.871398274,-74.4237015919999,345,11.947
4680-E1,40.871338274,-74.4234415919999,346,11.97
4680-E1,40.871238274,-74.4229615919999,347,12.012
4680-E1,40.871158274,-74.4225815919999,348,12.045
4680-E1,40.871108274,-74.4223215909999,349,12.067
4680-E1,40.870958274,-74.4216115909999,350,12.129
4680-E1,40.870648274,-74.4202015909999,351,12.253
4680-E1,40.870578274,-74.4198515909999,352,12.283
4680-E1,40.870508274,-74.4195515909999,353,12.31
4680-E1,40.870478274,-74.4194315909999,354,12.32
4680-E1,40.870418274,-74.4192015899999,355,12.341
4680-E1,40.870358274,-74.4189715899999,356,12.361
4680-E1,40.870318274,-74.4188315899999,357,12.374
4680-E1,40.870028274,-74.4179215899999,358,12.457
4680-E1,40.869718274,-74.4171315899999,359,12.532
4680-E1,40.869358274,-74.4163515889999,360,12.608
4680-E1,40.868948274,-74.4154915889999,361,12.694
4680-E1,40.868848274,-74.4152815889999,362,12.715
4680-E1,40.868758274,-74.4151015889999,363,12.733
4680-E1,40.868588274,-74.4147415889999,364,12.769
4680-E1,40.868508274,-74.4145815889999,365,12.785
4680-E1,40.868418274,-74.4143915889999,366,12.804
4680-E1,40.868038274,-74.4136015879999,367,12.882
4680-E1,40.867898274,-74.4133215879999,368,12.911
4680-E1,40.867668274,-74.4128415879999,369,12.958
4680-E1,40.867408274,-74.4123115879999,370,13.011
4680-E1,40.866908274,-74.4112815879999,371,13.114
4680-E1,40.866708274,-74.4108715879999,372,13.155
4680-E1,40.866638274,-74.4107315869999,373,13.17
4680-E1,40.866588274,-74.4106315869999,374,13.18
4680-E1,40.866368274,-74.4101915869999,375,13.224
4680-E1,40.866158274,-74.4097415869999,376,13.268
4680-E1,40.865888274,-74.4091015869999,377,13.33
4680-E1,40.865798274,-74.4088115869999,378,13.356
4680-E1,40.865698274,-74.4084915869999,379,13.386
4680-E1,40.865668274,-74.4084115869999,380,13.393
4680-E1,40.865618274,-74.4082015869999,381,13.412
4680-E1,40.865548274,-74.4079115869999,382,13.437
4680-E1,40.865518274,-74.4077715859999,383,13.449
4680-E1,40.865278274,-74.4066515859999,384,13.547
4680-E1,40.865268274,-74.4066015859999,385,13.552
4680-E1,40.865248274,-74.4065115859999,386,13.56
4680-E1,40.865058274,-74.4056615859999,387,13.634
4680-E1,40.864978274,-74.4052715859999,388,13.668
4680-E1,40.864788274,-74.4044015849999,389,13.744
4680-E1,40.864658274,-74.4038415849999,390,13.793
4680-E1,40.864548274,-74.4033615849999,391,13.836
4680-E1,40.864438274,-74.4029015849999,392,13.876
4680-E1,40.864428274,-74.4028715849999,393,13.879
4680-E1,40.864388274,-74.4026715849999,394,13.896
4680-E1,40.864318274,-74.4022815849999,395,13.93
4680-E1,40.864288274,-74.4020315849999,396,13.951
4680-E1,40.864258274,-74.4018515849999,397,13.967
4680-E1,40.864218274,-74.4015815839999,398,13.99
4680-E1,40.864198274,-74.4014115839999,399,14.004
4680-E1,40.864188274,-74.4013715839999,400,14.008
4680-E1,40.864158274,-74.4010415839999,401,14.036
4680-E1,40.864138274,-74.4008715839999,402,14.05
4680-E1,40.864118274,-74.4006515839999,403,14.069
4680-E1,40.864048274,-74.3997115839999,404,14.148
4680-E1,40.864018274,-74.3993315839999,405,14.181
4680-E1,40.864008274,-74.3991715839999,406,14.194
4680-E1,40.863998274,-74.3990115839999,407,14.208
4680-E1,40.863978274,-74.3988315839999,408,14.223
4680-E1,40.863918274,-74.3982615829999,409,14.271
4680-E1,40.863888274,-74.3977815829999,410,14.312
4680-E1,40.863818274,-74.3968615829999,411,14.39
4680-E1,40.863778274,-74.3964215829999,412,14.427
4680-E1,40.863618274,-74.3944315819999,413,14.595
4680-E1,40.863588274,-74.3940715819999,414,14.626
4680-E1,40.863548274,-74.3935615819999,415,14.669
4680-E1,40.863528274,-74.3933515819999,416,14.686
4680-E1,40.863448274,-74.3924215809999,417,14.765
4680-E1,40.863418274,-74.3921315809999,418,14.79
4680-E1,40.863368274,-74.3913815809999,419,14.853
4680-E1,40.863348274,-74.3911615809999,420,14.872
4680-E1,40.863308274,-74.3905915809999,421,14.92
4680-E1,40.863298274,-74.3904415809999,422,14.933
4680-E1,40.863268274,-74.3900715809999,423,14.964
4680-E1,40.863228274,-74.3896215809999,424,15.002
4680-E1,40.863188274,-74.3893015799999,425,15.029
4680-E1,40.863188274,-74.3892615799999,426,15.033
4680-E1,40.863128274,-74.3885415799999,427,15.093
4680-E1,40.863108274,-74.3881715799999,428,15.125
4680-E1,40.863048274,-74.3874715799999,429,15.184
4680-E1,40.862978274,-74.3865515799999,430,15.262
4680-E1,40.862968274,-74.3864515789999,431,15.27
4680-E1,40.862948274,-74.3862215789999,432,15.29
4680-E1,40.862928274,-74.3859415789999,433,15.313
4680-E1,40.862908274,-74.3856415789999,434,15.339
4680-E1,40.862818274,-74.3846015789999,435,15.427
4680-E1,40.862758274,-74.3837515789999,436,15.498
4680-E1,40.862698274,-74.3830015779999,437,15.562
4680-E1,40.862628274,-74.3820515779999,438,15.642
4680-E1,40.862508274,-74.3805815779999,439,15.766
4680-E1,40.862448274,-74.3799115769999,440,15.823
4680-E1,40.862448274,-74.3798615769999,441,15.827
4680-E1,40.862398274,-74.3791615769999,442,15.887
4680-E1,40.862378274,-74.3789115769999,443,15.908
4680-E1,40.862338274,-74.3784815769999,444,15.944
4680-E1,40.862268274,-74.3776115769999,445,16.018
4680-E1,40.862228274,-74.3771615759999,446,16.056
4680-E1,40.862168274,-74.3764515759999,447,16.116
4680-E1,40.862138274,-74.3760415759999,448,16.151
4680-E1,40.862098274,-74.3755415759999,449,16.193
4680-E1,40.862008274,-74.3744015759999,450,16.289
4680-E1,40.861978274,-74.3741015749999,451,16.315
4680-E1,40.861958274,-74.3738315749999,452,16.337
4680-E1,40.861918274,-74.3733815749999,453,16.376
4680-E1,40.861898274,-74.3731915749999,454,16.392
4680-E1,40.861878274,-74.3729515749999,455,16.412
4680-E1,40.861858274,-74.3726815749999,456,16.435
4680-E1,40.861838274,-74.3724415749999,457,16.455
4680-E1,40.861798274,-74.3720415749999,458,16.489
4680-E1,40.861778274,-74.3718015749999,459,16.509
4680-E1,40.861758274,-74.3716315749999,460,16.524
4680-E1,40.861698274,-74.3712715749999,461,16.555
4680-E1,40.861688274,-74.3711915749999,462,16.562
4680-E1,40.861618274,-74.3707915739999,463,16.596
4680-E1,40.861478274,-74.3703115739999,464,16.639
4680-E1,40.861448274,-74.3702215739999,465,16.648
4680-E1,40.861318274,-74.3698915739999,466,16.679
4680-E1,40.861188274,-74.3695415739999,467,16.712
4680-E1,40.860968274,-74.3690715739999,468,16.758
4680-E1,40.860918274,-74.3689615739999,469,16.769
4680-E1,40.860848274,-74.3688415739999,470,16.782
4680-E1,40.860608274,-74.3683815739999,471,16.829
4680-E1,40.860498274,-74.3681215729999,472,16.854
4680-E1,40.860348274,-74.3677615729999,473,16.888
4680-E1,40.859948274,-74.3668215729999,474,16.979
4680-E1,40.859698274,-74.3661615729999,475,17.041
4680-E1,40.859618274,-74.3659315729999,476,17.062
4680-E1,40.859568274,-74.3656815729999,477,17.084
4680-E1,40.859558274,-74.3653915729999,478,17.109
4680-E1,40.859548274,-74.3634815719999,479,17.269
4680-E1,40.859538274,-74.3621615719999,480,17.38
4680-E1,40.859508274,-74.3615015709999,481,17.436
4680-E1,40.859468274,-74.3610715709999,482,17.472
4680-E1,40.859348274,-74.3602115709999,483,17.546
4680-E1,40.859328274,-74.3600915709999,484,17.556
4680-E1,40.859298274,-74.3599315709999,485,17.57
4680-E1,40.859218274,-74.3595615709999,486,17.602
4680-E1,40.859158274,-74.3592415709999,487,17.63
4680-E1,40.859138274,-74.3591615709999,488,17.637
4680-E1,40.859048274,-74.3587215699999,489,17.676
4680-E1,40.858978274,-74.3584115699999,490,17.703
4680-E1,40.858698274,-74.3572615699999,491,17.804
4680-E1,40.858628274,-74.3569515699999,492,17.832
4680-E1,40.858558274,-74.3566515699999,493,17.858
4680-E1,40.858538274,-74.3565415699999,494,17.868
4680-E1,40.858498274,-74.3563415699999,495,17.885
4680-E1,40.858438274,-74.3559815689999,496,17.916
4680-E1,40.858328274,-74.3553315689999,497,17.972
4680-E1,40.858228274,-74.3545715689999,498,18.037
4680-E1,40.858158274,-74.3540415689999,499,18.082
4680-E1,40.858128274,-74.3536915689999,500,18.112
4680-E1,40.858088274,-74.3532915689999,501,18.146
4680-E1,40.858068274,-74.3529715679999,502,18.173
4680-E1,40.858058274,-74.3528015679999,503,18.187
4680-E1,40.858048274,-74.3525815679999,504,18.205
4680-E1,40.858038274,-74.3522615679999,505,18.232
4680-E1,40.858018274,-74.3517515679999,506,18.275
4680-E1,40.858008274,-74.3513315679999,507,18.311
4680-E1,40.858008274,-74.3512215679999,508,18.32
4680-E1,40.858008274,-74.3509415679999,509,18.344
4680-E1,40.858038274,-74.3499515679999,510,18.427
4680-E1,40.858048274,-74.3496615669999,511,18.451
4680-E1,40.858078274,-74.3491015669999,512,18.498
4680-E1,40.858108274,-74.3485115669999,513,18.548
4680-E1,40.858148274,-74.3477215669999,514,18.615
4680-E1,40.858188274,-74.3469015669999,515,18.684
