service_id,date,exception_type
3,20250218,1
3,20250219,1
3,20250220,1
3,20250221,1
3,20250224,1
3,20250225,1
3,20250226,1
3,20250227,1
3,20250228,1
3,20250303,1
3,20250304,1
3,20250305,1
3,20250306,1
3,20250307,1
3,20250310,1
3,20250311,1
3,20250312,1
3,20250313,1
3,20250314,1
3,20250317,1
3,20250318,1
3,20250319,1
3,20250320,1
3,20250321,1
3,20250324,1
3,20250325,1
3,20250326,1
3,20250327,1
3,20250328,1
3,20250331,1
3,20250401,1
3,20250402,1
3,20250403,1
3,20250404,1
4,20241014,1
5,20241009,1
5,20241010,1
5,20241011,1
5,20241015,1
5,20241016,1
5,20241017,1
5,20241018,1
5,20241021,1
5,20241022,1
5,20241023,1
5,20241024,1
5,20241025,1
5,20241028,1
5,20241029,1
5,20241030,1
5,20241031,1
5,20241101,1
5,20241104,1
5,20241105,1
5,20241106,1
5,20241107,1
5,20241108,1
5,20241111,1
5,20241112,1
5,20241113,1
5,20241114,1
5,20241115,1
5,20241118,1
5,20241119,1
5,20241120,1
5,20241121,1
5,20241122,1
5,20241125,1
5,20241126,1
5,20241127,1
5,20241128,1
5,20241129,1
5,20241202,1
5,20241203,1
5,20241204,1
5,20241205,1
5,20241206,1
5,20241209,1
5,20241210,1
5,20241211,1
5,20241212,1
5,20241213,1
5,20241216,1
5,20241217,1
5,20241218,1
5,20241219,1
5,20241220,1
5,20241223,1
5,20241224,1
5,20241225,1
5,20241226,1
5,20241227,1
5,20241230,1
5,20241231,1
5,20250101,1
5,20250102,1
5,20250103,1
5,20250106,1
5,20250107,1
5,20250108,1
5,20250109,1
5,20250110,1
5,20250113,1
5,20250114,1
5,20250115,1
5,20250116,1
5,20250117,1
5,20250120,1
5,20250121,1
5,20250122,1
5,20250123,1
5,20250124,1
5,20250127,1
5,20250128,1
5,20250129,1
5,20250130,1
5,20250131,1
5,20250203,1
5,20250204,1
5,20250205,1
5,20250206,1
5,20250207,1
5,20250210,1
5,20250211,1
5,20250212,1
5,20250213,1
5,20250214,1
5,20250217,1
5,20250218,1
5,20250219,1
5,20250220,1
5,20250221,1
5,20250224,1
5,20250225,1
5,20250226,1
5,20250227,1
5,20250228,1
5,20250303,1
5,20250304,1
5,20250305,1
5,20250306,1
5,20250307,1
5,20250310,1
5,20250311,1
5,20250312,1
5,20250313,1
5,20250314,1
5,20250317,1
5,20250318,1
5,20250319,1
5,20250320,1
5,20250321,1
5,20250324,1
5,20250325,1
5,20250326,1
5,20250327,1
5,20250328,1
5,20250331,1
5,20250401,1
5,20250402,1
5,20250403,1
5,20250404,1
6,20241012,1
6,20241014,1
6,20241019,1
6,20241026,1
6,20241102,1
6,20241109,1
6,20241116,1
6,20241123,1
6,20241130,1
6,20241207,1
6,20241214,1
6,20241221,1
6,20241228,1
6,20250104,1
6,20250111,1
6,20250118,1
6,20250125,1
6,20250201,1
6,20250208,1
6,20250215,1
6,20250222,1
6,20250301,1
6,20250308,1
6,20250315,1
6,20250322,1
6,20250329,1
6,20250405,1
7,20241009,1
7,20241015,1
7,20241016,1
7,20241022,1
7,20241023,1
7,20241029,1
7,20241030,1
7,20241105,1
7,20241106,1
7,20241112,1
7,20241113,1
7,20241119,1
7,20241120,1
7,20241126,1
7,20241127,1
7,20241203,1
7,20241204,1
7,20241210,1
7,20241211,1
7,20241217,1
7,20241218,1
7,20241224,1
7,20241225,1
7,20241231,1
7,20250101,1
7,20250107,1
7,20250108,1
7,20250114,1
7,20250115,1
7,20250121,1
7,20250122,1
7,20250128,1
7,20250129,1
7,20250204,1
7,20250205,1
7,20250211,1
7,20250212,1
7,20250218,1
7,20250219,1
7,20250225,1
7,20250226,1
7,20250304,1
7,20250305,1
7,20250311,1
7,20250312,1
7,20250318,1
7,20250319,1
7,20250325,1
7,20250326,1
7,20250401,1
7,20250402,1
8,20241009,1
8,20241010,1
8,20241015,1
8,20241016,1
8,20241017,1
8,20241021,1
8,20241022,1
8,20241023,1
8,20241024,1
8,20241028,1
8,20241029,1
8,20241030,1
8,20241031,1
8,20241104,1
8,20241105,1
8,20241106,1
8,20241107,1
8,20241111,1
8,20241112,1
8,20241113,1
8,20241114,1
8,20241118,1
8,20241119,1
8,20241120,1
8,20241121,1
8,20241125,1
8,20241126,1
8,20241127,1
8,20241128,1
8,20241202,1
8,20241203,1
8,20241204,1
8,20241205,1
8,20241209,1
8,20241210,1
8,20241211,1
8,20241212,1
8,20241216,1
8,20241217,1
8,20241218,1
8,20241219,1
8,20241223,1
8,20241224,1
8,20241225,1
8,20241226,1
8,20241230,1
8,20241231,1
8,20250101,1
8,20250102,1
8,20250106,1
8,20250107,1
8,20250108,1
8,20250109,1
8,20250113,1
8,20250114,1
8,20250115,1
8,20250116,1
8,20250120,1
8,20250121,1
8,20250122,1
8,20250123,1
8,20250127,1
8,20250128,1
8,20250129,1
8,20250130,1
8,20250203,1
8,20250204,1
8,20250205,1
8,20250206,1
8,20250210,1
8,20250211,1
8,20250212,1
8,20250213,1
8,20250217,1
8,20250218,1
8,20250219,1
8,20250220,1
8,20250224,1
8,20250225,1
8,20250226,1
8,20250227,1
8,20250303,1
8,20250304,1
8,20250305,1
8,20250306,1
8,20250310,1
8,20250311,1
8,20250312,1
8,20250313,1
8,20250317,1
8,20250318,1
8,20250319,1
8,20250320,1
8,20250324,1
8,20250325,1
8,20250326,1
8,20250327,1
8,20250331,1
8,20250401,1
8,20250402,1
8,20250403,1
9,20241011,1
9,20241018,1
9,20241025,1
9,20241101,1
9,20241108,1
9,20241115,1
9,20241122,1
9,20241129,1
9,20241206,1
9,20241213,1
9,20241220,1
9,20241227,1
9,20250103,1
9,20250110,1
9,20250117,1
9,20250124,1
9,20250131,1
9,20250207,1
9,20250214,1
9,20250221,1
9,20250228,1
9,20250307,1
9,20250314,1
9,20250321,1
9,20250328,1
9,20250404,1
10,20241009,1
10,20241010,1
10,20241014,1
10,20241015,1
10,20241016,1
10,20241017,1
10,20241021,1
10,20241022,1
10,20241023,1
10,20241024,1
10,20241028,1
10,20241029,1
10,20241030,1
10,20241031,1
10,20241104,1
10,20241105,1
10,20241106,1
10,20241107,1
10,20241111,1
10,20241112,1
10,20241113,1
10,20241114,1
10,20241118,1
10,20241119,1
10,20241120,1
10,20241121,1
10,20241125,1
10,20241126,1
10,20241127,1
10,20241128,1
10,20241202,1
10,20241203,1
10,20241204,1
10,20241205,1
10,20241209,1
10,20241210,1
10,20241211,1
10,20241212,1
10,20241216,1
10,20241217,1
10,20241218,1
10,20241219,1
10,20241223,1
10,20241224,1
10,20241225,1
10,20241226,1
10,20241230,1
10,20241231,1
10,20250101,1
10,20250102,1
10,20250106,1
10,20250107,1
10,20250108,1
10,20250109,1
10,20250113,1
10,20250114,1
10,20250115,1
10,20250116,1
10,20250120,1
10,20250121,1
10,20250122,1
10,20250123,1
10,20250127,1
10,20250128,1
10,20250129,1
10,20250130,1
10,20250203,1
10,20250204,1
10,20250205,1
10,20250206,1
10,20250210,1
10,20250211,1
10,20250212,1
10,20250213,1
10,20250217,1
10,20250218,1
10,20250219,1
10,20250220,1
10,20250224,1
10,20250225,1
10,20250226,1
10,20250227,1
10,20250303,1
10,20250304,1
10,20250305,1
10,20250306,1
10,20250310,1
10,20250311,1
10,20250312,1
10,20250313,1
10,20250317,1
10,20250318,1
10,20250319,1
10,20250320,1
10,20250324,1
10,20250325,1
10,20250326,1
10,20250327,1
10,20250331,1
10,20250401,1
10,20250402,1
10,20250403,1
11,20250104,1
11,20250111,1
11,20250118,1
11,20250125,1
11,20250201,1
11,20250208,1
11,20250215,1
11,20250222,1
11,20250301,1
11,20250308,1
11,20250315,1
11,20250322,1
11,20250329,1
11,20250405,1
12,20250105,1
12,20250112,1
12,20250119,1
12,20250126,1
12,20250202,1
12,20250209,1
12,20250216,1
12,20250223,1
12,20250302,1
12,20250309,1
12,20250316,1
12,20250323,1
12,20250330,1
12,20250406,1
13,20250101,1
13,20250102,1
13,20250103,1
13,20250106,1
13,20250107,1
13,20250108,1
13,20250109,1
13,20250110,1
13,20250113,1
13,20250114,1
13,20250115,1
13,20250116,1
13,20250117,1
13,20250120,1
13,20250121,1
13,20250122,1
13,20250123,1
13,20250124,1
13,20250127,1
13,20250128,1
13,20250129,1
13,20250130,1
13,20250131,1
13,20250203,1
13,20250204,1
13,20250205,1
13,20250206,1
13,20250207,1
13,20250210,1
13,20250211,1
13,20250212,1
13,20250213,1
13,20250214,1
13,20250217,1
13,20250218,1
13,20250219,1
13,20250220,1
13,20250221,1
13,20250224,1
13,20250225,1
13,20250226,1
13,20250227,1
13,20250228,1
13,20250303,1
13,20250304,1
13,20250305,1
13,20250306,1
13,20250307,1
13,20250310,1
13,20250311,1
13,20250312,1
13,20250313,1
13,20250314,1
13,20250317,1
13,20250318,1
13,20250319,1
13,20250320,1
13,20250321,1
13,20250324,1
13,20250325,1
13,20250326,1
13,20250327,1
13,20250328,1
13,20250331,1
13,20250401,1
13,20250402,1
13,20250403,1
13,20250404,1
