shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7512741,40.027950,-74.820280,222,
7512741,40.027420,-74.821230,223,
7512741,40.027230,-74.822470,224,
7512741,40.027010,-74.823380,225,
7512741,40.026440,-74.823620,226,
7512741,40.026110,-74.823410,227,
7512741,40.025680,-74.822700,228,
7512741,40.025160,-74.821780,229,
7512741,40.025090,-74.820650,230,
7512741,40.026180,-74.818560,231,
7512741,40.026920,-74.817430,232,
7512741,40.027200,-74.816910,233,
7512741,40.027690,-74.817400,234,
7512741,40.028550,-74.818250,235,
7512741,40.030680,-74.820390,236,
7512741,40.031380,-74.820930,237,
7512741,40.031860,-74.820160,238,
7512741,40.032540,-74.819020,239,
7512741,40.032890,-74.818660,240,
7512741,40.032900,-74.818780,241,
7512741,40.032728,-74.819066,242,
7512741,40.032728,-74.819066,243,
7512741,40.032510,-74.819430,244,
7512741,40.032260,-74.819490,245,
7512741,40.031960,-74.820080,246,
7512741,40.032270,-74.820560,247,
7512741,40.032380,-74.821240,248,
7512741,40.031500,-74.822720,249,
7512741,40.028580,-74.823480,250,
7512741,40.025110,-74.824420,251,
7512741,40.023740,-74.825210,252,
7512741,40.020610,-74.828370,253,
7512741,40.019560,-74.829520,254,
7512741,40.019320,-74.830320,255,
7512741,40.019340,-74.830940,256,
7512741,40.019720,-74.831910,257,
7512741,40.020020,-74.832920,258,
7512741,40.020650,-74.836590,259,
7512741,40.021980,-74.844240,260,
7512741,40.023140,-74.850690,261,
7512741,40.024740,-74.858050,262,
7512741,40.025380,-74.860920,263,
7512741,40.027170,-74.865460,264,
7512741,40.027750,-74.867110,265,
7512741,40.028340,-74.869570,266,
7512741,40.029260,-74.873390,267,
7512741,40.029340,-74.874370,268,
7512741,40.029190,-74.875220,269,
7512741,40.028780,-74.876190,270,
7512741,40.028360,-74.877340,271,
7512741,40.028360,-74.878350,272,
7512741,40.029010,-74.880890,273,
7512741,40.029280,-74.882970,274,
7512741,40.030270,-74.886400,275,
7512741,40.030870,-74.887690,276,
7512741,40.032940,-74.891170,277,
7512741,40.033440,-74.892350,278,
7512741,40.033810,-74.892980,279,
7512741,40.034290,-74.893400,280,
7512741,40.035050,-74.893630,281,
7512741,40.036130,-74.893320,282,
7512741,40.038680,-74.891860,283,
7512741,40.039230,-74.891740,284,
7512741,40.040700,-74.891980,285,
7512741,40.041980,-74.892260,286,
7512741,40.042850,-74.892250,287,
7512741,40.045330,-74.891990,288,
7512741,40.047610,-74.892010,289,
7512741,40.049570,-74.891870,290,
7512741,40.050450,-74.892350,291,
7512741,40.051390,-74.893350,292,
7512741,40.051730,-74.892860,293,
7512741,40.052000,-74.892460,294,
7512741,40.052140,-74.892260,295,
7512741,40.052670,-74.891820,296,
7512741,40.052793,-74.891667,297,
7535418,40.196765,-74.098971,1,
7535418,40.198580,-74.098620,2,
7535418,40.199900,-74.098320,3,
7535418,40.201280,-74.098050,4,
7535418,40.202640,-74.097680,5,
7535418,40.202760,-74.097580,6,
7535418,40.204410,-74.097380,7,
7535418,40.206220,-74.097290,8,
7535418,40.210040,-74.097290,9,
7535418,40.216360,-74.097560,10,
7535418,40.217790,-74.097560,11,
7535418,40.218710,-74.097530,12,
7535418,40.220440,-74.097390,13,
7535418,40.221600,-74.097230,14,
7535418,40.223430,-74.096870,15,
7535418,40.225400,-74.096290,16,
7535418,40.226270,-74.095980,17,
7535418,40.227230,-74.095580,18,
7535418,40.228550,-74.094950,19,
7535418,40.229880,-74.094210,20,
7535418,40.232180,-74.092740,21,
7535418,40.234200,-74.091300,22,
7535418,40.234920,-74.090750,23,
7535418,40.239590,-74.086990,24,
7535418,40.240550,-74.086240,25,
7535418,40.241600,-74.085500,26,
7535418,40.242370,-74.085000,27,
7535418,40.244560,-74.083690,28,
7535418,40.246610,-74.082620,29,
7535418,40.247150,-74.082390,30,
7535418,40.248320,-74.082070,31,
7535418,40.251330,-74.081460,32,
7535418,40.251980,-74.081250,33,
7535418,40.252360,-74.081090,34,
7535418,40.253460,-74.080500,35,
7535418,40.254070,-74.080220,36,
7535418,40.254690,-74.080000,37,
7535418,40.255140,-74.079880,38,
7535418,40.259960,-74.079210,39,
7535418,40.260950,-74.079000,40,
7535418,40.264720,-74.078080,41,
7535418,40.265860,-74.077880,42,
7535418,40.267230,-74.077780,43,
7535418,40.268500,-74.077810,44,
7535418,40.269260,-74.077880,45,
7535418,40.270210,-74.078040,46,
7535418,40.271110,-74.078240,47,
7535418,40.272500,-74.078660,48,
7535418,40.273530,-74.079100,49,
7535418,40.275050,-74.079820,50,
7535418,40.277470,-74.081120,51,
7535418,40.278930,-74.082040,52,
7535418,40.281040,-74.083570,53,
7535418,40.286240,-74.087530,54,
7535418,40.287570,-74.088450,55,
7535418,40.288670,-74.089080,56,
7535418,40.289320,-74.089390,57,
7535418,40.290530,-74.089910,58,
7535418,40.291450,-74.090220,59,
7535418,40.292420,-74.090470,60,
7535418,40.293680,-74.090740,61,
7535418,40.299720,-74.091950,62,
7535418,40.305030,-74.093060,63,
7535418,40.306070,-74.093310,64,
7535418,40.306990,-74.093570,65,
7535418,40.308500,-74.094060,66,
7535418,40.312490,-74.095550,67,
7535418,40.313990,-74.096090,68,
7535418,40.315560,-74.096610,69,
7535418,40.316560,-74.096920,70,
7535418,40.317990,-74.097300,71,
7535418,40.319900,-74.097660,72,
7535418,40.321010,-74.097790,73,
7535418,40.322320,-74.097890,74,
7535418,40.323480,-74.097930,75,
7535418,40.327130,-74.097970,76,
7535418,40.329830,-74.097960,77,
7535418,40.330960,-74.098030,78,
7535418,40.331610,-74.098090,79,
7535418,40.333530,-74.098460,80,
7535418,40.333650,-74.098420,81,
7535418,40.334410,-74.098600,82,
7535418,40.334770,-74.098610,83,
7535418,40.335130,-74.098560,84,
7535418,40.336420,-74.098210,85,
7535418,40.336690,-74.098290,86,
7535418,40.337350,-74.098280,87,
7535418,40.337490,-74.098250,88,
7535418,40.337660,-74.098020,89,
7535418,40.337780,-74.097740,90,
7535418,40.337720,-74.097083,91,
7535418,40.337724,-74.097080,92,
7535418,40.337690,-74.096770,93,
7535418,40.337520,-74.096590,94,
7535418,40.337280,-74.096650,95,
7535418,40.336640,-74.096750,96,
7535418,40.336910,-74.098720,97,
7535418,40.337040,-74.099180,98,
7535418,40.337240,-74.099440,99,
7535418,40.337780,-74.099830,100,
7535418,40.338520,-74.100350,101,
7535418,40.339090,-74.100710,102,
7535418,40.339650,-74.101170,103,
7535418,40.339900,-74.101380,104,
7535418,40.340260,-74.101690,105,
7535418,40.340690,-74.102120,106,
7535418,40.340870,-74.102320,107,
7535418,40.341420,-74.103100,108,
7535418,40.341840,-74.103760,109,
7535418,40.341900,-74.103880,110,
7535418,40.341950,-74.104060,111,
7535418,40.342450,-74.104920,112,
7535418,40.342690,-74.105400,113,
7535418,40.342880,-74.105820,114,
7535418,40.343190,-74.106590,115,
7535418,40.344140,-74.109380,116,
7535418,40.344530,-74.110450,117,
7535418,40.344960,-74.111450,118,
7535418,40.345320,-74.112170,119,
7535418,40.345660,-74.112740,120,
7535418,40.346110,-74.113390,121,
7535418,40.346300,-74.113630,122,
7535418,40.346860,-74.114300,123,
7535418,40.347220,-74.114640,124,
7535418,40.347720,-74.115090,125,
7535418,40.348200,-74.115470,126,
7535418,40.350070,-74.116760,127,
7535418,40.350760,-74.117230,128,
7535418,40.351230,-74.117580,129,
7535418,40.351840,-74.118100,130,
7535418,40.352620,-74.118870,131,
7535418,40.353260,-74.119610,132,
7535418,40.353650,-74.120140,133,
7535418,40.354240,-74.121040,134,
7535418,40.354680,-74.121820,135,
7535418,40.354890,-74.122250,136,
7535418,40.355450,-74.123520,137,
7535418,40.356310,-74.125670,138,
7535418,40.357890,-74.129660,139,
7535418,40.358390,-74.130780,140,
7535418,40.359020,-74.132070,141,
7535418,40.359280,-74.132550,142,
7535418,40.359910,-74.133650,143,
7535418,40.360960,-74.135260,144,
7535418,40.361680,-74.136240,145,
7535418,40.362320,-74.137040,146,
7535418,40.363040,-74.137920,147,
7535418,40.363620,-74.138510,148,
7535418,40.364860,-74.139680,149,
7535418,40.365530,-74.140280,150,
7535418,40.365660,-74.140390,151,
7535418,40.366480,-74.140970,152,
7535418,40.366880,-74.141250,153,
7535418,40.370110,-74.143160,154,
7535418,40.373760,-74.145750,155,
7535418,40.375930,-74.147570,156,
7535418,40.377160,-74.149230,157,
7535418,40.379650,-74.154430,158,
7535418,40.382480,-74.162050,159,
7535418,40.383800,-74.165920,160,
7535418,40.384880,-74.169320,161,
7535418,40.385680,-74.172470,162,
7535418,40.387170,-74.175370,163,
7535418,40.388150,-74.176970,164,
7535418,40.388560,-74.177280,165,
7535418,40.389040,-74.177420,166,
7535418,40.389410,-74.177340,167,
7535418,40.389730,-74.177100,168,
7535418,40.390080,-74.177180,169,
7535418,40.390050,-74.177710,170,
7535418,40.387170,-74.181070,171,
7535418,40.387060,-74.181580,172,
7535418,40.386650,-74.182280,173,
7535418,40.386180,-74.182890,174,
7535418,40.385930,-74.183150,175,
7535418,40.385700,-74.183270,176,
7535418,40.385210,-74.183690,177,
7535418,40.384380,-74.182600,178,
7535418,40.385960,-74.180950,179,
7535418,40.386450,-74.181810,180,
7535418,40.386080,-74.182370,181,
7535418,40.385760,-74.182782,182,
7535418,40.385760,-74.182782,183,
7535418,40.385590,-74.183000,184,
7535418,40.385140,-74.183560,185,
7535418,40.385300,-74.183630,186,
7535418,40.386200,-74.182880,187,
7535418,40.386990,-74.181630,188,
7535418,40.387320,-74.180850,189,
7535418,40.390090,-74.177680,190,
7535418,40.390300,-74.177760,191,
7535418,40.390570,-74.177900,192,
7535418,40.390710,-74.178330,193,
7535418,40.391100,-74.178920,194,
7535418,40.391430,-74.179310,195,
7535418,40.391800,-74.179530,196,
7535418,40.392170,-74.180430,197,
7535418,40.392250,-74.180560,198,
7535418,40.392430,-74.180800,199,
7535418,40.392700,-74.181010,200,
7535418,40.393340,-74.181420,201,
7535418,40.394640,-74.182210,202,
7535418,40.395270,-74.182620,203,
7535418,40.395360,-74.182760,204,
7535418,40.395850,-74.183050,205,
7535418,40.396520,-74.183510,206,
7535418,40.397580,-74.184360,207,
7535418,40.398990,-74.185790,208,
7535418,40.399890,-74.186950,209,
7535418,40.400590,-74.188000,210,
7535418,40.401320,-74.189190,211,
7535418,40.401550,-74.189610,212,
7535418,40.402080,-74.190600,213,
7535418,40.402500,-74.191320,214,
7535418,40.404020,-74.194010,215,
7535418,40.404470,-74.194760,216,
7535418,40.404830,-74.195270,217,
7535418,40.405230,-74.195780,218,
7535418,40.405820,-74.196420,219,
7535418,40.406480,-74.197030,220,
7535418,40.406970,-74.197420,221,
7535418,40.407450,-74.197750,222,
7535418,40.408190,-74.198170,223,
7535418,40.408650,-74.198410,224,
7535418,40.408960,-74.198550,225,
7535418,40.409500,-74.198760,226,
7535418,40.410200,-74.199000,227,
7535418,40.411600,-74.199370,228,
7535418,40.412760,-74.199710,229,
7535418,40.413040,-74.199810,230,
7535418,40.413650,-74.200070,231,
7535418,40.414230,-74.200370,232,
7535418,40.414850,-74.200750,233,
7535418,40.415440,-74.201160,234,
7535418,40.416060,-74.201660,235,
7535418,40.417000,-74.202570,236,
7535418,40.417410,-74.203020,237,
7535418,40.418090,-74.203940,238,
7535418,40.418290,-74.204230,239,
7535418,40.418650,-74.204810,240,
7535418,40.418990,-74.205420,241,
7535418,40.419340,-74.206130,242,
7535418,40.419670,-74.206950,243,
7535418,40.419980,-74.207770,244,
7535418,40.420170,-74.208360,245,
7535418,40.420390,-74.209110,246,
7535418,40.420700,-74.210360,247,
7535418,40.421130,-74.212070,248,
7535418,40.421160,-74.212200,249,
7535418,40.421350,-74.212840,250,
7535418,40.421490,-74.213230,251,
7535418,40.421680,-74.213700,252,
7535418,40.421870,-74.214140,253,
7535418,40.422200,-74.214770,254,
7535418,40.423380,-74.216820,255,
7535418,40.423720,-74.217440,256,
7535418,40.424730,-74.219380,257,
7535418,40.425260,-74.220350,258,
7535418,40.425700,-74.221060,259,
7535418,40.427100,-74.223400,260,
7535418,40.427430,-74.224020,261,
7535418,40.427810,-74.224860,262,
7535418,40.428170,-74.225900,263,
7535418,40.428410,-74.226830,264,
7535418,40.428590,-74.227790,265,
7535418,40.428710,-74.228800,266,
7535418,40.429040,-74.234050,267,
7535418,40.429160,-74.235320,268,
7535418,40.429320,-74.236870,269,
7535418,40.429620,-74.239200,270,
7535418,40.429720,-74.239890,271,
7535418,40.429890,-74.240980,272,
7535418,40.430150,-74.242180,273,
7535418,40.430480,-74.243350,274,
7535418,40.430700,-74.243950,275,
7535418,40.431130,-74.245000,276,
7535418,40.431420,-74.245600,277,
7535418,40.431730,-74.246170,278,
7535418,40.432470,-74.247380,279,
7535418,40.434440,-74.250150,280,
7535418,40.435310,-74.251350,281,
7535418,40.435640,-74.251830,282,
7535418,40.436870,-74.253790,283,
7535418,40.438050,-74.255870,284,
7535418,40.438870,-74.257420,285,
7535418,40.440800,-74.261180,286,
7535418,40.441490,-74.262430,287,
7535418,40.442330,-74.263780,288,
7535418,40.443040,-74.264830,289,
7535418,40.443470,-74.265390,290,
7535418,40.444310,-74.266280,291,
7535418,40.444990,-74.266860,292,
7535418,40.445580,-74.267280,293,
7535418,40.446510,-74.267850,294,
7535418,40.448800,-74.269140,295,
7535418,40.449970,-74.269860,296,
7535418,40.451310,-74.270800,297,
7535418,40.452450,-74.271660,298,
7535418,40.453410,-74.272430,299,
7535418,40.454330,-74.273220,300,
7535418,40.455400,-74.274100,301,
7535418,40.456120,-74.274730,302,
7535418,40.457330,-74.275850,303,
7535418,40.458620,-74.277080,304,
7535418,40.459350,-74.277860,305,
7535418,40.460350,-74.279020,306,
7535418,40.460670,-74.279400,307,
7535418,40.461460,-74.280470,308,
7535418,40.461850,-74.280990,309,
7535418,40.461890,-74.280980,310,
7535418,40.461930,-74.280980,311,
7535418,40.462000,-74.281050,312,
7535418,40.462220,-74.281290,313,
7535418,40.462320,-74.281390,314,
7535418,40.462710,-74.281800,315,
7535418,40.463590,-74.282700,316,
7535418,40.463810,-74.282980,317,
7535418,40.463890,-74.283160,318,
7535418,40.463930,-74.283300,319,
7535418,40.463960,-74.283580,320,
7535418,40.463950,-74.284750,321,
7535418,40.463980,-74.285090,322,
7535418,40.464030,-74.285260,323,
7535418,40.464150,-74.285480,324,
7535418,40.464800,-74.286170,325,
7535418,40.465250,-74.286630,326,
7535418,40.465480,-74.286920,327,
7535418,40.466590,-74.288590,328,
7535418,40.467080,-74.289410,329,
7535418,40.467110,-74.289490,330,
7535418,40.467060,-74.289620,331,
7535418,40.467192,-74.289803,332,
7535418,40.467192,-74.289803,333,
7535418,40.467770,-74.290660,334,
7535418,40.468320,-74.291430,335,
7535418,40.469130,-74.292530,336,
7535418,40.469210,-74.292580,337,
7535418,40.469630,-74.293080,338,
7535418,40.470700,-74.294310,339,
7535418,40.471840,-74.295520,340,
7535418,40.472210,-74.295870,341,
7535418,40.473790,-74.297290,342,
7535418,40.474660,-74.297950,343,
7535418,40.476780,-74.299370,344,
7535418,40.477950,-74.300070,345,
7535418,40.479080,-74.300640,346,
7535418,40.479970,-74.301020,347,
7535418,40.480660,-74.301270,348,
7535418,40.481460,-74.301520,349,
7535418,40.483620,-74.302060,350,
7535418,40.483920,-74.302120,351,
7535418,40.484020,-74.302050,352,
7535418,40.485090,-74.302310,353,
7535418,40.485770,-74.302380,354,
7535418,40.486600,-74.302400,355,
7535418,40.487410,-74.302270,356,
7535418,40.488580,-74.301990,357,
7535418,40.489240,-74.301760,358,
7535418,40.490410,-74.301250,359,
7535418,40.491490,-74.300870,360,
7535418,40.492070,-74.300700,361,
7535418,40.492640,-74.300500,362,
7535418,40.493810,-74.300240,363,
7535418,40.494540,-74.300140,364,
7535418,40.496320,-74.300190,365,
7535418,40.497630,-74.300440,366,
7535418,40.498670,-74.300720,367,
7535418,40.499150,-74.300820,368,
7535418,40.499210,-74.300890,369,
7535418,40.499280,-74.300940,370,
7535418,40.500280,-74.301210,371,
7535418,40.501350,-74.301380,372,
7535418,40.502070,-74.301460,373,
7535418,40.502560,-74.301450,374,
7535418,40.505980,-74.301320,375,
7535418,40.510110,-74.301170,376,
7535418,40.511540,-74.301060,377,
7535418,40.513460,-74.300970,378,
7535418,40.514720,-74.300990,379,
7535418,40.515790,-74.301090,380,
7535418,40.516980,-74.301180,381,
7535418,40.517520,-74.301160,382,
7535418,40.518240,-74.301120,383,
7535418,40.519370,-74.300960,384,
7535418,40.520920,-74.300700,385,
7535418,40.522080,-74.300330,386,
7535418,40.522980,-74.299950,387,
7535418,40.526740,-74.298380,388,
7535418,40.527920,-74.298060,389,
7535418,40.528830,-74.297960,390,
7535418,40.529880,-74.298050,391,
7535418,40.530390,-74.298170,392,
7535418,40.530960,-74.298360,393,
7535418,40.532000,-74.298890,394,
7535418,40.533020,-74.299700,395,
7535418,40.533670,-74.300390,396,
7535418,40.534730,-74.301710,397,
7535418,40.535150,-74.302260,398,
7535418,40.535750,-74.303040,399,
7535418,40.535870,-74.303080,400,
7535418,40.535910,-74.303100,401,
7535418,40.536250,-74.303470,402,
7535418,40.536800,-74.304050,403,
7535418,40.537190,-74.304400,404,
7535418,40.537580,-74.304630,405,
7535418,40.537930,-74.304710,406,
7535418,40.538300,-74.304650,407,
7535418,40.538530,-74.304530,408,
7535418,40.538870,-74.304200,409,
7535418,40.539060,-74.303880,410,
7535418,40.539310,-74.303180,411,
7535418,40.539420,-74.302450,412,
7535418,40.539870,-74.298710,413,
7535418,40.540160,-74.296840,414,
7535418,40.540160,-74.296420,415,
7535418,40.540470,-74.295440,416,
7535418,40.540790,-74.294830,417,
7535418,40.541220,-74.293900,418,
7535418,40.541320,-74.293530,419,
7535418,40.541390,-74.293090,420,
7535418,40.541390,-74.292610,421,
7535418,40.541320,-74.291520,422,
7535418,40.541350,-74.290890,423,
7535418,40.541510,-74.290120,424,
7535418,40.541760,-74.289440,425,
7535418,40.542240,-74.288680,426,
7535418,40.542770,-74.288190,427,
7535418,40.543270,-74.287830,428,
7535418,40.544030,-74.287270,429,
7535418,40.544340,-74.286990,430,
7535418,40.544790,-74.286360,431,
7535418,40.545170,-74.285490,432,
7535418,40.546290,-74.282840,433,
7535418,40.546380,-74.282820,434,
7535418,40.546510,-74.282500,435,
7535418,40.546680,-74.282140,436,
7535418,40.547590,-74.280190,437,
7535418,40.548920,-74.277780,438,
7535418,40.549950,-74.276070,439,
7535418,40.550980,-74.274420,440,
7535418,40.553050,-74.271050,441,
7535418,40.554210,-74.269190,442,
7535418,40.555600,-74.267200,443,
7535418,40.557320,-74.265040,444,
7535418,40.558160,-74.264100,445,
7535418,40.559940,-74.262300,446,
7535418,40.563680,-74.258750,447,
7535418,40.571050,-74.251840,448,
7535418,40.575210,-74.247920,449,
7535418,40.577370,-74.245990,450,
7535418,40.578900,-74.244740,451,
7535418,40.580140,-74.243790,452,
7535418,40.581800,-74.242620,453,
7535418,40.585990,-74.239850,454,
7535418,40.588980,-74.237950,455,
7535418,40.592030,-74.236090,456,
7535418,40.593640,-74.235070,457,
7535418,40.594750,-74.234300,458,
7535418,40.598580,-74.231770,459,
7535418,40.604180,-74.228410,460,
7535418,40.617360,-74.220440,461,
7535418,40.627510,-74.214310,462,
7535418,40.631760,-74.211640,463,
7535418,40.641610,-74.205670,464,
7535418,40.643170,-74.204740,465,
7535418,40.645310,-74.203620,466,
7535418,40.646670,-74.202790,467,
7535418,40.647560,-74.202100,468,
7535418,40.648370,-74.201320,469,
7535418,40.649280,-74.200280,470,
7535418,40.650150,-74.199000,471,
7535418,40.651440,-74.196650,472,
7535418,40.652240,-74.195150,473,
7535418,40.653080,-74.193640,474,
7535418,40.654560,-74.190970,475,
7535418,40.655330,-74.189800,476,
