shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
WashPhil,40.75692,-74.98647,154,
WashPhil,40.75684,-74.98685,155,
WashPhil,40.75669,-74.98762,156,
WashPhil,40.75665,-74.98781,157,
WashPhil,40.75656,-74.98832,158,
WashPhil,40.75645,-74.98884,159,
WashPhil,40.7564,-74.989,160,
WashPhil,40.75632,-74.98942,161,
WashPhil,40.75626,-74.98973,162,
WashPhil,40.75626,-74.98973,163,
WashPhil,40.75621,-74.98998,164,
WashPhil,40.756153,-74.990275,165,
WashPhil,40.756153,-74.990275,166,
WashPhil,40.75607,-74.9907,167,
WashPhil,40.75597,-74.99115,168,
WashPhil,40.75592,-74.99142,169,
WashPhil,40.7559,-74.9915,170,
WashPhil,40.7558,-74.99197,171,
WashPhil,40.75571,-74.99237,172,
WashPhil,40.75561,-74.99277,173,
WashPhil,40.75561,-74.99277,174,
WashPhil,40.75559,-74.99287,175,
WashPhil,40.75554,-74.99315,176,
WashPhil,40.75554,-74.99315,177,
WashPhil,40.75549,-74.99335,178,
WashPhil,40.75547,-74.99346,179,
WashPhil,40.75538,-74.99376,180,
WashPhil,40.75522,-74.99419,181,
WashPhil,40.75513,-74.99445,182,
WashPhil,40.75507,-74.99463,183,
WashPhil,40.755038,-74.994707,184,
WashPhil,40.755038,-74.994707,185,
WashPhil,40.75499,-74.99482,186,
WashPhil,40.75495,-74.99493,187,
WashPhil,40.7549,-74.99506,188,
WashPhil,40.75479,-74.99536,189,
WashPhil,40.75477,-74.99542,190,
WashPhil,40.7547,-74.99561,191,
WashPhil,40.75463,-74.99579,192,
WashPhil,40.75453,-74.99606,193,
WashPhil,40.7544,-74.99643,194,
WashPhil,40.75426,-74.9968,195,
WashPhil,40.754181,-74.997003,196,
WashPhil,40.754181,-74.997003,197,
WashPhil,40.7541,-74.99721,198,
WashPhil,40.75406,-74.99731,199,
WashPhil,40.75387,-74.99783,200,
WashPhil,40.75381,-74.99801,201,
WashPhil,40.75381,-74.99801,202,
WashPhil,40.75378,-74.99816,203,
WashPhil,40.75357,-74.99877,204,
WashPhil,40.75351,-74.99895,205,
WashPhil,40.75344,-74.99913,206,
WashPhil,40.75333,-74.99939,207,
WashPhil,40.7532,-74.99972,208,
WashPhil,40.75303,-75.00016,209,
WashPhil,40.7526,-75.00137,210,
WashPhil,40.752483,-75.001701,211,
WashPhil,40.752483,-75.001701,212,
WashPhil,40.75218,-75.002561,213,
WashPhil,40.75218,-75.002561,214,
WashPhil,40.75211,-75.00276,215,
WashPhil,40.75203,-75.00297,216,
WashPhil,40.75191,-75.00331,217,
WashPhil,40.75191,-75.00331,218,
WashPhil,40.75175,-75.00374,219,
WashPhil,40.75173,-75.0038,220,
WashPhil,40.75162,-75.0041,221,
WashPhil,40.751543,-75.004314,222,
WashPhil,40.751543,-75.004314,223,
WashPhil,40.75149,-75.00446,224,
WashPhil,40.75145,-75.00456,225,
WashPhil,40.751176,-75.005347,226,
WashPhil,40.751176,-75.005347,227,
WashPhil,40.75105,-75.00571,228,
WashPhil,40.750975,-75.005928,229,
WashPhil,40.750975,-75.005928,230,
WashPhil,40.75096,-75.00597,231,
WashPhil,40.75035,-75.00774,232,
WashPhil,40.75035,-75.00774,233,
WashPhil,40.75031,-75.00786,234,
WashPhil,40.7502,-75.008172,235,
WashPhil,40.7502,-75.008172,236,
WashPhil,40.74999,-75.00877,237,
WashPhil,40.74987,-75.0091,238,
WashPhil,40.74987,-75.0091,239,
WashPhil,40.74939,-75.01045,240,
WashPhil,40.74933,-75.01061,241,
WashPhil,40.74932,-75.01063,242,
WashPhil,40.7492,-75.011,243,
WashPhil,40.74907,-75.01136,244,
WashPhil,40.74889,-75.01185,245,
WashPhil,40.74857,-75.01275,246,
WashPhil,40.74845,-75.01316,247,
WashPhil,40.74831,-75.01354,248,
WashPhil,40.74826,-75.01373,249,
WashPhil,40.7482,-75.01391,250,
WashPhil,40.74808,-75.01424,251,
WashPhil,40.74795,-75.01455,252,
WashPhil,40.74782,-75.01493,253,
WashPhil,40.74779,-75.01502,254,
WashPhil,40.74774,-75.01519,255,
WashPhil,40.74774,-75.01519,256,
WashPhil,40.74739,-75.01622,257,
WashPhil,40.74728,-75.01657,258,
WashPhil,40.74713,-75.01703,259,
WashPhil,40.74702,-75.0173,260,
WashPhil,40.74698,-75.01744,261,
WashPhil,40.74688,-75.01771,262,
WashPhil,40.7467,-75.01812,263,
WashPhil,40.74641,-75.01891,264,
WashPhil,40.74641,-75.01891,265,
WashPhil,40.74632,-75.01912,266,
WashPhil,40.74627,-75.0193,267,
WashPhil,40.74624,-75.0194,268,
WashPhil,40.74624,-75.0194,269,
WashPhil,40.74621,-75.01948,270,
WashPhil,40.74608,-75.01979,271,
WashPhil,40.74598,-75.02003,272,
WashPhil,40.74589,-75.02033,273,
WashPhil,40.74581,-75.02064,274,
WashPhil,40.745698,-75.020954,275,
WashPhil,40.745698,-75.020954,276,
WashPhil,40.74561,-75.0212,277,
WashPhil,40.74555,-75.02135,278,
WashPhil,40.74555,-75.02135,279,
WashPhil,40.74517,-75.02244,280,
WashPhil,40.74501,-75.02291,281,
WashPhil,40.744913,-75.023191,282,
WashPhil,40.744913,-75.023191,283,
WashPhil,40.74484,-75.0234,284,
WashPhil,40.744749,-75.02366,285,
WashPhil,40.744749,-75.02366,286,
WashPhil,40.74462,-75.02403,287,
WashPhil,40.74453,-75.0243,288,
WashPhil,40.74436,-75.02477,289,
WashPhil,40.74429,-75.02496,290,
WashPhil,40.74397,-75.02589,291,
WashPhil,40.74371,-75.02664,292,
WashPhil,40.7437,-75.02667,293,
WashPhil,40.74361,-75.02694,294,
WashPhil,40.74332,-75.02774,295,
WashPhil,40.74298,-75.02872,296,
WashPhil,40.74284,-75.02911,297,
WashPhil,40.74251,-75.03007,298,
WashPhil,40.74245,-75.03023,299,
WashPhil,40.74234,-75.030559,300,
WashPhil,40.74234,-75.030559,301,
WashPhil,40.74225,-75.03083,302,
WashPhil,40.74221,-75.03094,303,
WashPhil,40.742134,-75.031159,304,
WashPhil,40.742134,-75.031159,305,
WashPhil,40.74146,-75.03309,306,
WashPhil,40.741367,-75.033357,307,
WashPhil,40.741367,-75.033357,308,
WashPhil,40.7412,-75.03384,309,
WashPhil,40.74112,-75.03407,310,
WashPhil,40.74061,-75.03551,311,
WashPhil,40.74053,-75.03574,312,
WashPhil,40.74044,-75.036,313,
WashPhil,40.74044,-75.036,314,
WashPhil,40.74034,-75.03628,315,
WashPhil,40.74025,-75.03652,316,
WashPhil,40.74023,-75.03658,317,
WashPhil,40.74003,-75.03715,318,
WashPhil,40.73994,-75.0374,319,
WashPhil,40.73994,-75.0374,320,
WashPhil,40.73988,-75.03757,321,
WashPhil,40.739782,-75.037843,322,
WashPhil,40.739782,-75.037843,323,
WashPhil,40.73974,-75.03796,324,
WashPhil,40.73895,-75.04022,325,
WashPhil,40.73887,-75.04041,326,
WashPhil,40.73869,-75.04076,327,
WashPhil,40.73846,-75.041143,328,
WashPhil,40.73846,-75.041143,329,
WashPhil,40.73833,-75.04136,330,
WashPhil,40.73823,-75.04149,331,
WashPhil,40.73819,-75.04154,332,
WashPhil,40.73812,-75.04163,333,
WashPhil,40.73796,-75.04186,334,
WashPhil,40.73796,-75.04186,335,
WashPhil,40.73769,-75.04221,336,
WashPhil,40.73736,-75.04266,337,
WashPhil,40.73715,-75.04294,338,
WashPhil,40.73706,-75.04309,339,
WashPhil,40.73684,-75.04337,340,
WashPhil,40.73644,-75.04394,341,
WashPhil,40.73585,-75.04478,342,
WashPhil,40.73533,-75.04549,343,
WashPhil,40.73526,-75.04559,344,
WashPhil,40.73517,-75.04572,345,
WashPhil,40.73471,-75.0464,346,
WashPhil,40.73443,-75.04685,347,
WashPhil,40.73427,-75.04714,348,
WashPhil,40.73406,-75.04757,349,
WashPhil,40.7336,-75.04854,350,
WashPhil,40.73326,-75.04926,351,
WashPhil,40.73323,-75.04931,352,
WashPhil,40.73305,-75.04969,353,
WashPhil,40.73292,-75.05017,354,
WashPhil,40.73281,-75.05042,355,
WashPhil,40.73266,-75.0507,356,
WashPhil,40.73253,-75.05093,357,
WashPhil,40.7325,-75.051,358,
WashPhil,40.73242,-75.05118,359,
WashPhil,40.73222,-75.05159,360,
WashPhil,40.73222,-75.05159,361,
WashPhil,40.73212,-75.05178,362,
WashPhil,40.73208,-75.05189,363,
WashPhil,40.73203,-75.052,364,
WashPhil,40.73192,-75.05223,365,
WashPhil,40.73192,-75.05223,366,
WashPhil,40.73176,-75.05256,367,
WashPhil,40.73173,-75.05264,368,
WashPhil,40.73142,-75.05334,369,
WashPhil,40.73137,-75.05348,370,
WashPhil,40.73121,-75.05387,371,
WashPhil,40.73097,-75.05453,372,
WashPhil,40.73077,-75.05507,373,
WashPhil,40.73064,-75.05541,374,
WashPhil,40.73037,-75.05613,375,
WashPhil,40.73023,-75.05652,376,
WashPhil,40.72994,-75.05731,377,
WashPhil,40.72981,-75.05767,378,
WashPhil,40.72969,-75.05798,379,
WashPhil,40.72949,-75.05842,380,
WashPhil,40.72949,-75.05842,381,
WashPhil,40.72936,-75.05879,382,
WashPhil,40.72931,-75.05893,383,
WashPhil,40.729218,-75.059154,384,
WashPhil,40.729218,-75.059154,385,
WashPhil,40.72915,-75.05932,386,
WashPhil,40.72914,-75.05935,387,
WashPhil,40.72893,-75.05986,388,
WashPhil,40.72888,-75.05997,389,
WashPhil,40.72877,-75.06024,390,
WashPhil,40.72869,-75.060431,391,
WashPhil,40.72869,-75.060431,392,
WashPhil,40.72847,-75.06096,393,
WashPhil,40.72828,-75.06139,394,
WashPhil,40.72823,-75.06153,395,
WashPhil,40.7281,-75.06183,396,
WashPhil,40.72803,-75.062,397,
WashPhil,40.72795,-75.06219,398,
WashPhil,40.72778,-75.06259,399,
WashPhil,40.72759,-75.06302,400,
WashPhil,40.72741,-75.06347,401,
WashPhil,40.72732,-75.06369,402,
WashPhil,40.72722,-75.06391,403,
WashPhil,40.72702,-75.06435,404,
WashPhil,40.72688,-75.06466,405,
WashPhil,40.72652,-75.06551,406,
WashPhil,40.72631,-75.066,407,
WashPhil,40.72577,-75.06723,408,
WashPhil,40.72566,-75.06749,409,
WashPhil,40.72544,-75.06798,410,
WashPhil,40.725307,-75.068246,411,
WashPhil,40.725307,-75.068246,412,
WashPhil,40.7252,-75.06846,413,
WashPhil,40.72497,-75.06891,414,
WashPhil,40.72488,-75.06906,415,
WashPhil,40.72485,-75.06911,416,
WashPhil,40.72445,-75.06974,417,
WashPhil,40.72432,-75.06995,418,
WashPhil,40.72419,-75.07015,419,
WashPhil,40.724,-75.07044,420,
WashPhil,40.72381,-75.07073,421,
WashPhil,40.723299,-75.071503,422,
WashPhil,40.723299,-75.071503,423,
WashPhil,40.72307,-75.07185,424,
WashPhil,40.72293,-75.07206,425,
WashPhil,40.72286,-75.07216,426,
WashPhil,40.72255,-75.07264,427,
WashPhil,40.72235,-75.07292,428,
WashPhil,40.72219,-75.07315,429,
WashPhil,40.72211,-75.07326,430,
WashPhil,40.72176,-75.07379,431,
WashPhil,40.72162,-75.07399,432,
WashPhil,40.72148,-75.07424,433,
WashPhil,40.72144,-75.07431,434,
WashPhil,40.72122,-75.07467,435,
WashPhil,40.72086,-75.07525,436,
WashPhil,40.7208,-75.07531,437,
WashPhil,40.72068,-75.07545,438,
WashPhil,40.72057,-75.07565,439,
WashPhil,40.720267,-75.076175,440,
WashPhil,40.720267,-75.076175,441,
WashPhil,40.71971,-75.07714,442,
WashPhil,40.71968,-75.0772,443,
WashPhil,40.71953,-75.07744,444,
WashPhil,40.71953,-75.07744,445,
WashPhil,40.71938,-75.0777,446,
WashPhil,40.71928,-75.0779,447,
WashPhil,40.71918,-75.07811,448,
WashPhil,40.71912,-75.07828,449,
WashPhil,40.719,-75.07856,450,
WashPhil,40.7188,-75.07895,451,
WashPhil,40.71872,-75.07915,452,
WashPhil,40.7183,-75.08007,453,
WashPhil,40.71821,-75.08029,454,
WashPhil,40.71791,-75.08103,455,
WashPhil,40.71771,-75.08158,456,
WashPhil,40.717618,-75.08182,457,
WashPhil,40.717618,-75.08182,458,
WashPhil,40.71753,-75.08205,459,
WashPhil,40.71747,-75.08219,460,
WashPhil,40.7174,-75.08238,461,
WashPhil,40.71731,-75.08265,462,
WashPhil,40.717053,-75.083387,463,
WashPhil,40.717053,-75.083387,464,
WashPhil,40.717,-75.08354,465,
WashPhil,40.71685,-75.08395,466,
WashPhil,40.7168,-75.08407,467,
WashPhil,40.71666,-75.08442,468,
WashPhil,40.7166,-75.0846,469,
WashPhil,40.71654,-75.08475,470,
WashPhil,40.71626,-75.08551,471,
WashPhil,40.7162,-75.08569,472,
WashPhil,40.71603,-75.0861,473,
WashPhil,40.71586,-75.08656,474,
WashPhil,40.71549,-75.08761,475,
WashPhil,40.715277,-75.088204,476,
WashPhil,40.715277,-75.088204,477,
WashPhil,40.7152,-75.08842,478,
WashPhil,40.71498,-75.08901,479,
WashPhil,40.71487,-75.08932,480,
WashPhil,40.71472,-75.08976,481,
WashPhil,40.71448,-75.09042,482,
WashPhil,40.71433,-75.09085,483,
WashPhil,40.71424,-75.09109,484,
WashPhil,40.71417,-75.09128,485,
WashPhil,40.71404,-75.09166,486,
WashPhil,40.71403,-75.09168,487,
WashPhil,40.71402,-75.09171,488,
WashPhil,40.71387,-75.09213,489,
WashPhil,40.71378,-75.09239,490,
WashPhil,40.713731,-75.092527,491,
WashPhil,40.713731,-75.092527,492,
WashPhil,40.71354,-75.09306,493,
WashPhil,40.71342,-75.0934,494,
WashPhil,40.713349,-75.093591,495,
WashPhil,40.713349,-75.093591,496,
WashPhil,40.71317,-75.09407,497,
WashPhil,40.71311,-75.09422,498,
WashPhil,40.71298,-75.09452,499,
WashPhil,40.71271,-75.09514,500,
WashPhil,40.71267,-75.09523,501,
WashPhil,40.71255,-75.09551,502,
WashPhil,40.71201,-75.09673,503,
WashPhil,40.71125,-75.09849,504,
WashPhil,40.71056,-75.1001,505,
WashPhil,40.71016,-75.101,506,
WashPhil,40.70987,-75.10167,507,
WashPhil,40.70957,-75.10236,508,
WashPhil,40.70938,-75.10281,509,
WashPhil,40.70938,-75.10281,510,
WashPhil,40.70928,-75.10303,511,
WashPhil,40.70923,-75.10314,512,
WashPhil,40.70901,-75.10366,513,
WashPhil,40.70894,-75.10381,514,
WashPhil,40.70864,-75.10448,515,
WashPhil,40.70855,-75.10469,516,
WashPhil,40.70827,-75.1053,517,
WashPhil,40.70791,-75.10608,518,
WashPhil,40.70757,-75.10682,519,
WashPhil,40.70735,-75.10733,520,
WashPhil,40.70726,-75.10759,521,
WashPhil,40.70723,-75.10767,522,
WashPhil,40.70708,-75.10818,523,
WashPhil,40.70708,-75.10818,524,
WashPhil,40.70723,-75.10767,525,
WashPhil,40.70726,-75.10759,526,
WashPhil,40.70735,-75.10733,527,
WashPhil,40.70757,-75.10682,528,
WashPhil,40.70791,-75.10608,529,
WashPhil,40.70827,-75.1053,530,
WashPhil,40.70855,-75.10469,531,
WashPhil,40.70864,-75.10448,532,
WashPhil,40.70894,-75.10381,533,
WashPhil,40.70901,-75.10366,534,
WashPhil,40.709103,-75.10344,535,
WashPhil,40.709103,-75.10344,536,
WashPhil,40.70901,-75.10366,537,
WashPhil,40.70894,-75.10381,538,
WashPhil,40.70864,-75.10448,539,
WashPhil,40.70855,-75.10469,540,
WashPhil,40.70827,-75.1053,541,
WashPhil,40.70791,-75.10608,542,
WashPhil,40.70757,-75.10682,543,
WashPhil,40.70735,-75.10733,544,
WashPhil,40.70726,-75.10759,545,
WashPhil,40.70723,-75.10767,546,
WashPhil,40.70708,-75.10818,547,
WashPhil,40.70699,-75.10854,548,
WashPhil,40.70697,-75.10861,549,
WashPhil,40.70694,-75.10872,550,
WashPhil,40.70684,-75.10908,551,
WashPhil,40.70673,-75.10944,552,
WashPhil,40.7066,-75.10985,553,
WashPhil,40.70655,-75.10999,554,
WashPhil,40.70636,-75.11055,555,
WashPhil,40.70623,-75.11093,556,
WashPhil,40.70604,-75.11148,557,
WashPhil,40.705985,-75.111638,558,
WashPhil,40.705985,-75.111638,559,
WashPhil,40.70586,-75.112,560,
WashPhil,40.70576,-75.11227,561,
WashPhil,40.70567,-75.11251,562,
WashPhil,40.70554,-75.11284,563,
WashPhil,40.70541,-75.11317,564,
WashPhil,40.70524,-75.11365,565,
WashPhil,40.70518,-75.11381,566,
WashPhil,40.70503,-75.11426,567,
WashPhil,40.70497,-75.1144,568,
WashPhil,40.70493,-75.11455,569,
WashPhil,40.70478,-75.11502,570,
WashPhil,40.704704,-75.115301,571,
WashPhil,40.704704,-75.115301,572,
WashPhil,40.70465,-75.1155,573,
WashPhil,40.70458,-75.11581,574,
WashPhil,40.70453,-75.116,575,
WashPhil,40.70447,-75.11632,576,
WashPhil,40.70447,-75.11632,577,
WashPhil,40.7044,-75.11673,578,
WashPhil,40.70435,-75.11712,579,
WashPhil,40.7043,-75.11749,580,
WashPhil,40.70424,-75.11783,581,
WashPhil,40.70424,-75.11783,582,
WashPhil,40.70422,-75.11799,583,
WashPhil,40.7042,-75.1182,584,
WashPhil,40.70417,-75.11843,585,
WashPhil,40.70413,-75.1188,586,
WashPhil,40.70408,-75.1193,587,
WashPhil,40.70408,-75.1193,588,
WashPhil,40.70406,-75.11944,589,
WashPhil,40.70404,-75.11973,590,
WashPhil,40.70404,-75.11979,591,
WashPhil,40.70403,-75.11987,592,
WashPhil,40.70402,-75.11994,593,
WashPhil,40.704,-75.12015,594,
WashPhil,40.70395,-75.12064,595,
WashPhil,40.70395,-75.12064,596,
WashPhil,40.70394,-75.12075,597,
WashPhil,40.70392,-75.12085,598,
WashPhil,40.70391,-75.12095,599,
WashPhil,40.7039,-75.12102,600,
WashPhil,40.70386,-75.1214,601,
WashPhil,40.7038,-75.12196,602,
WashPhil,40.70378,-75.12209,603,
WashPhil,40.70374,-75.12249,604,
WashPhil,40.70369,-75.12296,605,
WashPhil,40.70362,-75.12357,606,
WashPhil,40.70362,-75.12357,607,
WashPhil,40.70357,-75.12409,608,
WashPhil,40.70354,-75.12445,609,
WashPhil,40.70346,-75.12521,610,
WashPhil,40.70346,-75.12521,611,
WashPhil,40.70336,-75.12622,612,
WashPhil,40.70323,-75.12749,613,
WashPhil,40.70321,-75.12768,614,
WashPhil,40.70313,-75.1285,615,
WashPhil,40.70306,-75.12913,616,
WashPhil,40.703,-75.12964,617,
WashPhil,40.70298,-75.1299,618,
WashPhil,40.70292,-75.13044,619,
WashPhil,40.7028,-75.13155,620,
WashPhil,40.70276,-75.13194,621,
WashPhil,40.70271,-75.13237,622,
WashPhil,40.70265,-75.13291,623,
WashPhil,40.70257,-75.13372,624,
WashPhil,40.70245,-75.13478,625,
WashPhil,40.70237,-75.13553,626,
WashPhil,40.70235,-75.13578,627,
WashPhil,40.70225,-75.13667,628,
WashPhil,40.70222,-75.13687,629,
WashPhil,40.70222,-75.13687,630,
WashPhil,40.70217,-75.13719,631,
WashPhil,40.70189,-75.13699,632,
WashPhil,40.70189,-75.13699,633,
WashPhil,40.70165,-75.13681,634,
WashPhil,40.70144,-75.13663,635,
WashPhil,40.70123,-75.13651,636,
WashPhil,40.70103,-75.13646,637,
WashPhil,40.70088,-75.13645,638,
WashPhil,40.70085,-75.13645,639,
WashPhil,40.70037,-75.1364,640,
WashPhil,40.70014,-75.13641,641,
WashPhil,40.69997,-75.13642,642,
WashPhil,40.69975,-75.13644,643,
WashPhil,40.69967,-75.13645,644,
WashPhil,40.6993,-75.1365,645,
WashPhil,40.69892,-75.13657,646,
WashPhil,40.69869,-75.13665,647,
WashPhil,40.69846,-75.13676,648,
WashPhil,40.69808,-75.13706,649,
WashPhil,40.69766,-75.13741,650,
WashPhil,40.69732,-75.1378,651,
WashPhil,40.697171,-75.137982,652,
WashPhil,40.697171,-75.137982,653,
WashPhil,40.69674,-75.13851,654,
WashPhil,40.69628,-75.13902,655,
WashPhil,40.69592,-75.13943,656,
WashPhil,40.695736,-75.139634,657,
WashPhil,40.695736,-75.139634,658,
WashPhil,40.69526,-75.14016,659,
WashPhil,40.69477,-75.14071,660,
WashPhil,40.69439,-75.1411,661,
WashPhil,40.69411,-75.14134,662,
WashPhil,40.69387,-75.14153,663,
WashPhil,40.69321,-75.142,664,
WashPhil,40.6924,-75.14257,665,
WashPhil,40.692151,-75.142751,666,
WashPhil,40.692151,-75.142751,667,
WashPhil,40.69196,-75.14289,668,
WashPhil,40.69139,-75.14332,669,
WashPhil,40.69096,-75.14365,670,
WashPhil,40.69059,-75.1439,671,
WashPhil,40.69039,-75.14404,672,
WashPhil,40.69015,-75.14417,673,
WashPhil,40.68987,-75.14432,674,
WashPhil,40.68953,-75.14445,675,
WashPhil,40.68895,-75.14468,676,
WashPhil,40.68867,-75.14477,677,
WashPhil,40.688155,-75.144927,678,
WashPhil,40.688155,-75.144927,679,
WashPhil,40.68808,-75.14495,680,
WashPhil,40.68787,-75.14501,681,
WashPhil,40.68731,-75.14519,682,
WashPhil,40.68716,-75.14524,683,
WashPhil,40.68696,-75.14528,684,
WashPhil,40.68659,-75.14535,685,
WashPhil,40.68627,-75.14547,686,
WashPhil,40.6861,-75.14554,687,
WashPhil,40.68575,-75.14565,688,
WashPhil,40.68567,-75.14567,689,
WashPhil,40.68559,-75.14569,690,
WashPhil,40.68559,-75.14569,691,
WashPhil,40.68517,-75.14582,692,
WashPhil,40.68463,-75.14598,693,
WashPhil,40.68443,-75.14604,694,
WashPhil,40.68398,-75.14617,695,
WashPhil,40.68396,-75.14618,696,
