shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.4919948744169,-74.4714129296282,107,1.69938364897113
1,40.4919943802806,-74.4714141885476,108,1.69945821798193
1,40.4918907356332,-74.4716859199388,109,1.71545960991917
1,40.4917983113999,-74.4719282319748,110,1.72972863171553
1,40.4916106621941,-74.472420228105,111,1.75870049743303
1,40.4914933529834,-74.472728060805,112,1.77682461735897
1,40.491199856965,-74.4734933245334,113,1.82193852272768
1,40.4908773587197,-74.474346145278,114,1.87207328577594
1,40.4908426253342,-74.4744375932947,115,1.8774539102292
1,40.490512187554,-74.4752999359075,116,1.9282822369509
1,40.4902907776125,-74.4758757011912,117,1.96224351044913
1,40.4901757924468,-74.4761778764449,118,1.98002964065714
1,40.4899779297811,-74.4766959577794,119,2.01054631675393
1,40.4897768572102,-74.4772119126374,120,2.04106297216893
1,40.4896176121577,-74.4776340440445,121,2.06586739342921
1,40.4895267666193,-74.4778752256568,122,2.08003502127981
1,40.4890027801484,-74.4792369721542,123,2.16036833595005
1,40.4889388211298,-74.4794052962515,124,2.17027324903852
1,40.4886802738792,-74.4800808515659,125,2.21008302803051
1,40.4884192348427,-74.480754758032,126,2.2498927881168
1,40.4883188877173,-74.481014378167,127,2.26522261647862
1,40.4881274385539,-74.4815000326162,128,2.29401653489695
1,40.4880384216556,-74.4817205648612,129,2.3071581702891
1,40.4880380372384,-74.4817215357783,130,2.30721578807997
1,40.4878594525883,-74.4821671648897,131,2.33372957169122
1,40.4878147501253,-74.48230524637,132,2.34163084474541
1,40.4877748446535,-74.4824458283442,133,2.34953222179042
1,40.487742064575,-74.4825787633407,134,2.35689165021711
1,40.4877135770172,-74.48271338393,135,2.36425105278507
1,40.4876672419721,-74.4829185145783,136,2.37552070090325
1,40.4872066362586,-74.4827376754746,137,2.40869943243157
1,40.486989400855,-74.4826550729475,138,2.42430746626249
1,40.4869278236897,-74.4826316823312,139,2.42873134398799
1,40.4868606814125,-74.4826077057622,140,2.43353323483311
1,40.486644361136,-74.4835894335783,141,2.48736380407051
1,40.4864873066609,-74.4843021653249,142,2.52644487708952
1,40.4866079034432,-74.4843491245195,143,2.53512595767909
1,40.4868209101233,-74.4844320927905,144,2.55045948575659
1,40.4871603071614,-74.484548253254,145,2.57466405915447
1,40.4872052206723,-74.484566902856,146,2.5779150814207
1,40.4872836533511,-74.4846011130346,147,2.58361910021834
1,40.4872853556404,-74.4846017956278,148,2.58374193869108
1,40.4871059992581,-74.4853746389291,149,2.62629623227557
1,40.4869247030467,-74.4861467035288,150,2.66885053439274
1,40.4868819284033,-74.4863288893583,151,2.6788920581033
1,40.4867520379492,-74.4868957616693,152,2.71007211169175
1,40.4866854191969,-74.4871872862851,153,2.72610349274699
1,40.4866047882566,-74.4875595821287,154,2.7464907939848
1,40.4865287522249,-74.4879335323832,155,2.76687810081083
1,40.4864812582204,-74.4881691799064,156,2.77971788547522
1,40.4864275071403,-74.4884329079393,157,2.79409828807225
1,40.4862458944473,-74.4893341113636,158,2.8432021087236
1,40.4862202126325,-74.4894988483646,159,2.85205999088898
1,40.4862005424427,-74.4896649974433,160,2.86091780809842
1,40.4861883390373,-74.4898091557529,161,2.86855902674125
1,40.4861806692915,-74.4899538500389,162,2.8762002953785
1,40.4861780810502,-74.4900496739647,163,2.88125174018019
1,40.4861774741297,-74.4901455542127,164,2.88630316807206
1,40.4861983677426,-74.4908555580826,165,2.92373603202064
1,40.4862062963375,-74.4911371074835,166,2.93857896471059
1,40.4862312324336,-74.4920181067811,167,2.98502445868224
1,40.4862397874284,-74.4922949817449,168,2.9996229750584
1,40.4862521409079,-74.4927320303326,169,3.02266373276648
1,40.486261334342,-74.4929315290647,170,3.03319302760162
1,40.4862752512304,-74.4931305579004,171,3.04372231818394
1,40.4862938762536,-74.4933289246126,172,3.05425156488772
1,40.4863218508481,-74.4936980702102,173,3.07379476185663
1,40.48635645018,-74.4940662518201,174,3.09333797109809
1,40.4863997100238,-74.4945539215576,175,3.11920258860766
1,40.4864756777727,-74.4954082427438,176,3.16451477886543
1,40.4865062409275,-74.4957168377028,177,3.1809085984501
1,40.4865412271457,-74.4960246258509,178,3.19730241253449
1,40.4865737643721,-74.4962405360334,179,3.20889657178931
1,40.4866109196078,-74.4964551651607,180,3.22049078850678
1,40.4866526631341,-74.4966683410576,181,3.23208491266194
1,40.4866989616308,-74.4968798986257,182,3.24367909590068
1,40.4867497799779,-74.497089669226,183,3.2552732795112
1,40.4869066519278,-74.497753979814,184,3.29190640355758
1,40.4870059505695,-74.498170286047,185,3.31488369139491
1,40.4871358663252,-74.4987206635067,186,3.34523286730468
1,40.4871955619482,-74.4989711265932,187,3.35905575832041
1,40.4873276669243,-74.4995200975204,188,3.38937913488597
1,40.4874675948609,-74.5001156810258,189,3.42220754446526
1,40.4876106341252,-74.5007099966141,190,3.4550359571226
1,40.4877497805779,-74.501296662602,191,3.48739948498409
1,40.4877890066602,-74.5014584936013,192,3.49634433107735
1,40.4878697636961,-74.501786757844,193,3.51451338692788
1,40.4880216401735,-74.5024343717276,194,3.55020384421998
1,40.488077772867,-74.5026878516024,195,3.56410788303982
1,40.488122924556,-74.5029025377847,196,3.57583910574795
1,40.4881586603564,-74.5031600080767,197,3.58962530483353
1,40.4881736981928,-74.5033533554518,198,3.59986382682666
1,40.4881846215954,-74.5035471768978,199,3.61010238873563
1,40.488191419759,-74.5037413213892,200,3.62034093871552
1,40.4882122116843,-74.5048999912355,201,3.68139810720388
1,40.4882162094065,-74.5051527869,202,3.69471858236574
1,40.4882232249689,-74.505436108673,203,3.70965220435325
1,40.4882330372128,-74.5057192868307,204,3.72458576633162
1,40.4882472686819,-74.5058875777264,205,3.73350577048518
1,40.488266420113,-74.5060550292557,206,3.74242576292862
1,40.4882904636034,-74.5062213949144,207,3.75134575457792
1,40.4883193640465,-74.5063864293757,208,3.76026573702198
1,40.488358941117,-74.5065541415479,209,3.76951341593233
1,40.4884052413492,-74.5067188737165,210,3.77876105367396
1,40.4884560964021,-74.5068743666937,211,3.78767253147876
1,40.4885129415802,-74.5070262603587,212,3.79658405428726
1,40.4885967830812,-74.5072355441133,213,3.80903490040035
1,40.4886823318804,-74.5074436395268,214,3.82148574810458
1,40.4887659292761,-74.5076419751109,215,3.83342070305549
1,40.4887929026688,-74.5077051147412,216,3.8372322430521
1,40.4889325527161,-74.5080418845596,217,3.85742141309413
1,40.4890406029572,-74.5083049774957,218,3.87315929231485
1,40.4890505451026,-74.5083293213638,219,3.87461369353922
1,40.4890966826612,-74.5084425140631,220,3.88137332694816
1,40.4892837303421,-74.5088926726933,221,3.90837245642995
1,40.4894748942015,-74.5093398570139,222,3.93537161502243
1,40.4896257076131,-74.5097054276491,223,3.95726158323922
1,40.4897786644065,-74.5100694678982,224,3.97915153765193
1,40.4898832790153,-74.5103178532789,225,3.99409546223797
1,40.4899841480119,-74.5105688824088,226,4.00903936433033
1,40.4900439202043,-74.5107075853169,227,4.01742981477921
1,40.4900981259504,-74.5108501579688,228,4.02582026573683
1,40.4901466193699,-74.5109962169318,229,4.03421068407514
1,40.490189268995,-74.5111453716937,230,4.04260112838964
1,40.490192585706,-74.5111580462966,231,4.04330695445042
1,40.4902250162756,-74.5113006242296,232,4.0511441754927
1,40.4902515103861,-74.5114452904359,233,4.05898134701299
1,40.4902719906177,-74.5115916225546,234,4.0668185403731
1,40.4902863966652,-74.5117391923277,235,4.07465576960445
1,40.4902946871393,-74.5118875656005,236,4.08249293867928
1,40.490296855695,-74.5120371044817,237,4.0903720274675
1,40.4902928132949,-74.5121865761889,238,4.09825109531584
1,40.4902825716939,-74.512335545395,239,4.10613050639241
1,40.4902661606635,-74.5124835638009,240,4.11400986881695
1,40.4902436297897,-74.5126301949087,241,4.12188924766034
1,40.4902150439714,-74.5127750045845,242,4.12976865367815
1,40.4901804888234,-74.512917563419,243,4.13764802528822
1,40.4900344661791,-74.5134715356099,244,4.16852153706795
1,40.4900045875883,-74.5136028232197,245,4.17573848774225
1,40.4899797566867,-74.5137359036101,246,4.18295547897557
1,40.4899600374533,-74.513870442985,247,4.19017243049715
1,40.4899454749555,-74.514006105187,248,4.19738940574506
1,40.4899361106599,-74.5141425516999,249,4.20460639107739
1,40.4899324663246,-74.5142846911292,250,4.21209851900399
1,40.4899342634356,-74.5144268906904,251,4.21959061999518
1,40.489941498435,-74.514568794167,252,4.22708274660336
1,40.4899541506548,-74.5147100441593,253,4.23457483212939
1,40.4899721904219,-74.5148502868034,254,4.24206693644749
1,40.4899955727541,-74.5149891694108,255,4.24955904374515
1,40.4900132792743,-74.5150717786142,256,4.25407913683029
1,40.4900329131896,-74.5151536380453,257,4.25859927569907
1,40.490074338757,-74.5153038176551,258,4.26701124044395
1,40.4901221455582,-74.5154507077209,259,4.27542313890011
1,40.4901761850636,-74.5155938434651,260,4.28383505511016
1,40.4902362844269,-74.5157327730754,261,4.29224699542088
1,40.4903022527891,-74.5158670565266,262,4.30065891833345
1,40.4905166484147,-74.5162572630989,263,4.32598449698258
1,40.4908358667596,-74.5168139810899,264,4.36266210972817
1,40.4911533015895,-74.5173724486099,265,4.39933972708065
1,40.4911546476689,-74.5173748932064,266,4.39949850524449
1,40.4913058090729,-74.5176424813708,267,4.41703392841939
1,40.491699544083,-74.5183443079756,268,4.46291372504714
1,40.4920919591787,-74.5190394548428,269,4.50845606603506
1,40.4923650460615,-74.5195278598337,270,4.5403464828232
1,40.4923657591565,-74.5195290821871,271,4.54042752101341
1,40.4929078658614,-74.520494970665,272,4.60357824237951
1,40.4932095703954,-74.5210284146528,273,4.63854975105236
1,40.4932109164034,-74.5210308240062,274,4.6387070211515
1,40.4935221097525,-74.5215860684022,275,4.67499126495649
1,40.493687998932,-74.5218841695826,276,4.69442332562471
1,40.4937523672578,-74.5219975894004,277,4.70186791924233
1,40.4938135474059,-74.5221053847414,278,4.70894349013769
1,40.4943169683168,-74.5229942084383,279,4.76724205102764
1,40.4943193829627,-74.5229984880797,280,4.76752237310824
1,40.4943840615838,-74.523113022602,281,4.77502684083884
1,40.4947123181135,-74.5236948760801,282,4.81313748065672
1,40.4948317426193,-74.5239063147335,283,4.82699214780685
1,40.4948324565607,-74.5239075737497,284,4.82707476178839
1,40.4952006341867,-74.5245612441885,285,4.86986474362342
1,40.4954129252149,-74.5249389324522,286,4.89457052554629
1,40.4956234403815,-74.5253183224279,287,4.91927625818203
1,40.4957976656955,-74.5256220218948,288,4.93928715986585
1,40.4958842373667,-74.5257752381492,289,4.9493279851685
1,40.4958912658185,-74.5257877342853,290,4.95014558152336
1,40.4961261675501,-74.5255502638824,291,4.97061930043697
1,40.4979303590601,-74.523627366597,292,5.13110770378956
1,40.4988500854114,-74.5220002089783,293,5.23775248146193
1,40.5000962802005,-74.5202463783719,294,5.3639569816407
1,40.5007391298219,-74.5190432033628,295,5.44131119718511
1,40.5008601652043,-74.5186322094582,296,5.46451394284915
1,40.501007291955,-74.5180392890539,297,5.49735243712049
1,40.5010572144391,-74.5177279144928,298,5.51411078777782
1,40.5012063822167,-74.5165078258464,299,5.57919339884785
1,40.5012858144361,-74.5161760487306,300,5.59750781240633
1,40.5014737036027,-74.5158164498228,301,5.62046022570588
1,40.5015379936664,-74.5157287686797,302,5.62686383567899
1,40.5016256844884,-74.5156365869947,303,5.63462166989909
1,40.500704301183,-74.5142429663268,304,5.73172930825194
1,40.5005631277484,-74.51406134301,305,5.74538219247237
1,40.5005241950082,-74.5140409334126,306,5.7482756468996
1,40.500419724693,-74.5139865054401,307,5.75603320915684
1,40.5003236844092,-74.5139830852562,308,5.76266239547823
1,40.5002179036009,-74.5140332184368,309,5.77042420888494
1,40.4994202541577,-74.514558211472,310,5.83201793810974
1,40.5001948086829,-74.5140258846105,311,5.89237049740111
1,40.5003230366986,-74.5139694841843,312,5.90170358768172
1,40.5004266523799,-74.5139714063703,313,5.90885374181139
1,40.5005296522702,-74.5140307798293,314,5.91661832472366
1,40.5005673889573,-74.5140513177735,315,5.91943791282518
1,40.5007097643555,-74.5142288414451,316,5.93300032496765
1,40.5016380604316,-74.515627259689,317,6.03061143394616
1,40.501546050873,-74.5157408650918,318,6.03933551764734
1,40.5014805473039,-74.5158244908457,319,6.04564652290605
1,40.5013112236169,-74.5161849555096,320,6.06793932029488
1,40.501231962175,-74.5165189520488,321,6.08636180139596
1,40.5010881204386,-74.5177284712512,322,6.1508371540386
1,40.501026272299,-74.5180365545738,323,6.16761607016229
1,40.5008945969026,-74.5186344523994,324,6.20039258781224
1,40.5007573398294,-74.5190533432114,325,6.22440292827108
1,40.5001173109565,-74.5202715135535,326,6.30229501016377
1,40.4988737976787,-74.5220169131444,327,6.42804847913021
1,40.497937739341,-74.5236381381799,328,6.53511824547823
1,40.4961270546851,-74.5255542836071,329,6.69573068329179
1,40.4958914548879,-74.525788018675,330,6.71612315986015
1,40.4961888958407,-74.5263162454937,331,6.75069780975047
1,40.4962514756328,-74.5264217982505,332,6.75773759182426
1,40.4963179704393,-74.5265231599231,333,6.76477734582036
1,40.4963882191152,-74.5266200815261,334,6.77181717290167
1,40.4964620452021,-74.5267123270419,335,6.77885696098858
1,40.4966359634165,-74.5269191017272,336,6.79506308292187
1,40.4970306832584,-74.5273883981094,337,6.8318441955524
1,40.4970877161851,-74.5274589415121,338,6.83725654977493
1,40.4971425823586,-74.5275323745652,339,6.84266890377682
1,40.4971951971412,-74.527608582797,340,6.84808127180909
1,40.4972454785989,-74.5276874458368,341,6.85349356351498
1,40.4972933483995,-74.5277688456734,342,6.85890595175139
1,40.4973387327173,-74.527852652499,343,6.86431832054557
1,40.4973815604283,-74.5279387365053,344,6.86973065945586
1,40.4974217631123,-74.5280269631649,345,6.87514286548097
1,40.4974592831563,-74.5281171991336,346,6.88055527770156
1,40.4974940584468,-74.528209301626,347,6.88596764758137
1,40.4975260367782,-74.5283031255003,348,6.89137993196907
1,40.4975551668453,-74.5283985291533,349,6.89679228497877
1,40.4975814054511,-74.5284953615461,350,6.90220462107214
1,40.497604709398,-74.5285934751784,351,6.90761703044148
1,40.497625043597,-74.528692714294,352,6.91302937220069
1,40.4976423783623,-74.528792925498,353,6.91844171457291
1,40.4977239460996,-74.5293117438985,354,6.94634345833142
1,40.4977619101994,-74.5295532197863,355,6.95932987181413
1,40.4977997736178,-74.5297360540858,356,6.96930853656385
1,40.4979080782728,-74.5302702451664,357,6.99842186412633
1,40.4980139710437,-74.5308052662449,358,7.02753519382806
1,40.4980679502038,-74.5310752760715,359,7.04223720406426
1,40.4982163438269,-74.5318100034131,360,7.08226950952447
1,40.4982549160704,-74.5319993494049,361,7.09259203390529
1,40.4984631078339,-74.5330685730359,362,7.15071485548149
1,40.4984970972506,-74.5332427791701,363,7.16018583791138
1,40.4985250836333,-74.5333860225549,364,7.16797413154753
1,40.4985256591759,-74.5333890065192,365,7.16813624604678
1,40.4987010555629,-74.5342900005439,366,7.21711329723282
1,40.4988270626602,-74.534952575369,367,7.25307987116765
1,40.4989597970763,-74.5356128922066,368,7.28904637442419
1,40.4992066292447,-74.5368694757724,369,7.35739033300381
1,40.4992570606881,-74.537118169597,370,7.37094402412191
1,40.4992573619261,-74.5371196445117,371,7.37102444437987
1,40.4993318087646,-74.5374750248525,372,7.39043530866734
1,40.499408882869,-74.5378294423771,373,7.40984613255443
1,40.4995189922731,-74.538373282736,374,7.43948199965177
1,40.4996259627528,-74.5389181978615,375,7.46911786236762
1,40.4997746360291,-74.539655764042,376,7.50929879765864
1,40.4998487459419,-74.5400330717503,377,7.52981978167531
1,40.4998489805834,-74.5400342941722,378,7.5298861736936
1,40.4998524398154,-74.5400995113689,379,7.53332959305328
1,40.4998505330069,-74.5401648374536,380,7.5367729798718
1,40.4998432829362,-74.5402295173466,381,7.54021634807141
1,40.499830772723,-74.5402928042634,382,7.54365976278809
1,40.5000000109109,-74.540211454849,383,7.55609844143837
1,40.5001112912127,-74.5401544513413,384,7.56434290295597
1,40.5009663701312,-74.5396851274184,385,7.62831236791236
1,40.5011642499548,-74.5395716415219,386,7.64321711095162
1,40.501335466594,-74.5394814788373,387,7.65594976249767
1,40.5015632450246,-74.5393611047813,388,7.67289704704831
1,40.501809087798,-74.5392312839921,389,7.69118639099967
1,40.5027153733243,-74.5387196019741,390,7.75928004649401
1,40.5034065623995,-74.5383297698817,391,7.81120386225469
1,40.5042049941884,-74.5378806868112,392,7.8711582425263
1,40.5050439237946,-74.5374035280859,393,7.93426409063089
1,40.5057851616186,-74.5369856086994,394,7.98994448422702
1,40.50648106659,-74.5365926144587,395,8.04223268808093
1,40.5067408856024,-74.5364429293398,396,8.06181689917081
1,40.5074177625664,-74.5360593001674,397,8.11270411476242
1,40.5080493330546,-74.5357099865279,398,8.16000637584755
1,40.5081065233192,-74.5356801545887,399,8.16425375203321
1,40.5083901406102,-74.535532210619,400,8.18531731795851
1,40.5090312566947,-74.5352015945121,401,8.23285753416889
1,40.5093601451667,-74.5350363598232,402,8.25716200574641
1,40.5102300454073,-74.5345965507852,403,8.3214988849334
1,40.5104493032285,-74.5344842689441,404,8.33774217088477
1,40.5105089661743,-74.5344487639261,405,8.34226364219253
1,40.5105755671825,-74.5347515900204,406,8.35886053663624
1,40.5106763539974,-74.5352098639847,407,8.38397694498674
1,40.5107604937173,-74.5356529792941,408,8.40802438807116
1,40.5108619241852,-74.5361871362565,409,8.43701259604293
1,40.510871322311,-74.5362329690627,410,8.43951190926558
1,40.5110379721055,-74.537045789801,411,8.48383548572055
1,40.5112854042987,-74.5382666743005,412,8.55035951700053
1,40.511473872572,-74.5392026391113,413,8.60133703480385
1,40.5116160753193,-74.5399091122265,414,8.6398141925214
1,40.5118516047557,-74.541014484179,415,8.70025230789505
1,40.5120728388869,-74.5420699328469,416,8.75789324722847
1,40.5121727461498,-74.5425632859499,417,8.78477351051066
1,40.5123913163021,-74.5436120156687,418,8.84202437364789
1,40.5125460249825,-74.5443543606007,419,8.88254926123447
1,40.512604331222,-74.5446341364111,420,8.89782229501658
1,40.5126484638634,-74.5448459038153,421,8.90938271665048
1,40.5126912797401,-74.5450082543193,422,8.91842848018597
1,40.5127436520103,-74.5451612950646,423,8.92726100757402
1,40.5127912630678,-74.5452736888611,424,8.93403046674965
1,40.5128409618903,-74.5453832438753,425,8.9407420543591
1,40.5129076269044,-74.5454899335852,426,8.94800334430976
1,40.5129651073713,-74.545564208691,427,8.95357379217887
1,40.513049422124,-74.5456747954458,428,8.96180551343216
1,40.5130913454179,-74.5457297819574,429,8.96589852427524
1,40.51315562927,-74.5458172278339,430,8.97229233968413
1,40.5132318395963,-74.5459421956026,431,8.9807162158511
1,40.5132831624425,-74.546040638098,432,8.98699443313657
1,40.5133247069785,-74.5461483185164,433,8.99334843230538
1,40.5133627628377,-74.5462638380765,434,8.99997440408363
1,40.5134174968094,-74.5464793227825,435,9.01193413333252
1,40.5135554354214,-74.5471662988534,436,9.04934243145206
1,40.5136386805737,-74.5475379068332,437,9.0697374090189
1,40.513686393326,-74.5477299738901,438,9.08037423604429
1,40.5138453506264,-74.5476280449335,439,9.0925852827615
1,40.5142230275812,-74.5473550253583,440,9.12234795275659
1,40.514382729991,-74.5472427354464,441,9.13485374133849
1,40.5145066497705,-74.547164771671,442,9.14433879032225
1,40.5145757865757,-74.5471273411789,443,9.14950040136295
1,40.5146663414467,-74.5470805723684,444,9.15621654268788
1,40.5147998284036,-74.5470338346127,445,9.16575028339072
1,40.5150262229238,-74.5469528119013,446,9.18194365963739
1,40.5153622695916,-74.5468437731761,447,9.20583118484284
1,40.5155481685797,-74.5467814595744,448,9.21907125047814
1,40.5157316756424,-74.5467253677507,449,9.23207315969949
1,40.5159008721937,-74.5466880409394,450,9.24391199795657
1,40.5160438481859,-74.5466631410282,451,9.25386406358726
1,40.5161844598445,-74.5466475928103,452,9.26360072003801
1,40.5165228285705,-74.5466353808018,453,9.28695693556726
1,40.5169327068965,-74.5466262770515,454,9.31524250620372
1,40.5176928670062,-74.5466080999401,455,9.36770211300609
1,40.5184861152223,-74.5465944027062,456,9.42244081797577
1,40.5189105297444,-74.546587072829,457,9.45172787343122
1,40.5194419345858,-74.5465749582279,458,9.48840024656086
1,40.5197517283402,-74.5465595615035,459,9.50979132270026
1,40.5199709624223,-74.546540972214,460,9.52495006763376
1,40.5201139373823,-74.5465160704921,461,9.53490207168254
1,40.5203045778798,-74.5464693673109,462,9.5482841346535
1,40.5204308952883,-74.5464320077446,463,9.55721925847562
1,40.5205429128716,-74.5463914729583,464,9.56523774269182
1,40.5206334897058,-74.5463540884944,465,9.57179021296169
1,40.5207192933554,-74.5463073123522,466,9.57820255567126
1,40.5208217666632,-74.546244936171,467,9.58599881776215
1,40.5210434422113,-74.5460889340771,468,9.60336058729733
1,40.5215774107714,-74.5457052246336,469,9.64538056547687
1,40.5218286898479,-74.545520218068,470,9.66526803411944
1,40.5220731587993,-74.5453402237386,471,9.6846165452774
1,40.5222191349865,-74.5452332294468,472,9.69615739346915
1,40.5224902901031,-74.545034484442,473,9.71759484551624
1,40.5230385117329,-74.5446257661591,474,9.76111543382412
1,40.5232625743683,-74.5444697905828,475,9.77862170682333
1,40.5233865167083,-74.5443980701602,476,9.78797037678913
1,40.5235271485549,-74.5443263250614,477,9.79838335088934
1,40.5236701427018,-74.5442545800365,478,9.80894838032128
1,40.5237773849109,-74.5442078131952,479,9.81674704187612
1,40.5239108437778,-74.544157933439,480,9.82632288443448
1,40.5240681290477,-74.5441143290644,481,9.83741574117899
1,40.5246138509714,-74.543989785249,482,9.87563721855082
1,40.5247878524251,-74.5439493197787,483,9.88783088102221
